id,price_aprox_usd
2298932,115870.0
2298935,112010.0
2298938,252040.0
2298939,247600.0
2298940,281000.0
2298941,250160.0
2298942,265000.0
2298945,150000.0
2298946,138400.0
2298948,160990.0
2298950,74500.0
2298957,105590.0
2298974,1420000.0
2298977,132960.0
2298985,231000.0
2298996,110000.0
2298998,127800.0
2298999,113500.0
2299001,186400.0
2299008,50000.0
2299024,96000.0
2299028,108000.0
2299031,133400.0
2299033,290000.0
2299040,397800.0
2299044,290000.0
2299049,65100.0
2299060,117095.0
2299061,95009.5466667
2299062,149300.0
2299063,93192.7653333
2299064,93192.7653333
2299065,67850.0
2299066,160800.0
2299067,117095.0
2299069,95422.88
2299070,149300.0
2299071,93192.7653333
2299072,93192.7653333
2299073,160800.0
2299074,160800.0
2299075,80336.6666667
2299076,80336.6666667
2299077,80336.6666667
2299078,80336.6666667
2299079,80336.6666667
2299080,80336.6666667
2299081,80336.6666667
2299082,80336.6666667
2299083,80336.6666667
2299084,79160.0
2299085,79160.0
2299086,76270.0
2299087,76270.0
2299089,298147.2
2299090,76270.0
2299091,95587.2
2299092,85035.0
2299093,97176.6666667
2299094,97176.6666667
2299095,117666.3
2299096,117666.3
2299097,67640.0
2299098,67850.0
2299101,165000.0
2299102,67640.0
2299105,80670.0
2299106,76270.0
2299107,85450.0
2299108,97176.6666667
2299109,103878.8
2299116,88898.291
2299117,95100.0
2299119,247900.0
2299120,202900.0
2299121,156000.0
2299122,97000.0
2299124,135555.555556
2299126,135555.555556
2299128,134323.232323
2299130,189000.0
2299131,600000.0
2299132,179000.0
2299133,100333.333333
2299136,134323.232323
2299137,135555.555556
2299138,135555.555556
2299141,131730.0
2299142,135555.555556
2299143,135555.555556
2299144,135555.555556
2299145,210866.666667
2299146,210866.666667
2299147,210866.666667
2299148,210866.666667
2299149,210866.666667
2299150,210866.666667
2299151,135555.555556
2299152,60000.0
2299153,146100.0
2299154,127800.0
2299155,77400.0
2299157,130300.0
2299158,80950.0
2299159,77400.0
2299160,127800.0
2299161,127800.0
2299162,127800.0
2299164,77400.0
2299168,77400.0
2299170,77400.0
2299171,122300.0
2299173,120300.0
2299174,122100.0
2299180,173801.490667
2299191,109295.7
2299192,119946.0
2299193,135555.555556
2299194,112631.75
2299195,103526.666667
2299196,115437.1
2299197,103526.666667
2299198,112631.75
2299200,112631.75
2299201,115300.0
2299203,147912.0
2299205,145060.0
2299207,147912.0
2299222,450000.0
2299227,127456.733333
2299229,257671.7
2299230,130204.8
2299231,130204.8
2299232,130204.8
2299233,130204.8
2299235,130204.8
2299236,130204.8
2299238,130204.8
2299239,130204.8
2299240,130204.8
2299241,130204.8
2299242,130204.8
2299243,130204.8
2299244,130204.8
2299245,130204.8
2299246,130204.8
2299247,130204.8
2299248,130204.8
2299249,130204.8
2299250,130204.8
2299251,151113.2625
2299252,151113.2625
2299253,151113.2625
2299255,151113.2625
2299257,151113.2625
2299258,151113.2625
2299259,151113.2625
2299260,151113.2625
2299261,130204.8
2299262,130204.8
2299263,130204.8
2299264,130204.8
2299265,238491.766667
2299269,89156.788
2299273,123800.74
2299285,223615.9155
2299288,200250.0
2299302,107138.8
2299304,95250.0
2299309,71371.8
2299311,71371.8
2299313,71371.8
2299316,100847.4
2299327,69900.0
2299330,147690.0
2299333,146400.0
2299336,146400.0
2299339,132028.532
2299342,126243.071
2299369,105606.2
2299372,84384.9
2299377,105606.2
2299381,84384.9
2299389,399649.0
2299401,82356.61
2299403,63010.0
2299408,54050.0
2299410,59400.0
2299412,63010.0
2299414,62105.0
2299416,182400.0
2299417,140821.328667
2299419,62105.0
2299421,135706.9
2299423,66830.0
2299426,115547.6
2299428,140821.328667
2299429,29160.0
2299433,119268.4
2299436,123400.0
2299437,159231.1
2299447,103526.666667
2299451,83620.0
2299474,135706.9
2299475,140821.328667
2299476,68000.0
2299493,121730.0
2299495,121730.0
2299498,137300.0
2299502,82216.6666667
2299505,82216.6666667
2299514,252097.05
2299515,118800.0
2299517,126000.0
2299520,82216.6666667
2299523,86065.0
2299526,85610.0
2299528,95330.0
2299534,266500.0
2299535,130000.0
2299545,350000.0
2299548,104800.0
2299551,540500.0
2299552,1073000.0
2299553,76787.7
2299559,119400.0
2299576,89200.0
2299577,186320.0
2299586,400000.0
2299587,590000.0
2299588,730000.0
2299589,1850000.0
2299590,590000.0
2299591,750000.0
2299592,750000.0
2299593,1700000.0
2299594,1500000.0
2299595,360000.0
2299596,480000.0
2299597,1250000.0
2299598,654000.0
2299599,890000.0
2299600,303800.0
2299601,1200000.0
2299602,260000.0
2299603,500000.0
2299604,950000.0
2299605,880000.0
2299606,1286000.0
2299607,1173600.0
2299608,1013000.0
2299609,480000.0
2299610,945000.0
2299619,162800.0
2299623,980000.0
2299624,1800000.0
2299625,1600000.0
2299628,495000.0
2299631,298000.0
2299633,240000.0
2299637,316850.0
2299643,138000.0
2299648,480000.0
2299650,460000.0
2299652,580000.0
2299654,188000.0
2299660,91700.0
2299661,157000.0
2299662,79900.0
2299663,250000.0
2299664,145000.0
2299666,63100.0
2299699,182000.0
2299791,168659.673
2299808,373734.562
2299821,990000.0
2299833,430500.0
2299848,253117.2
2299864,326400.0
2299881,234041.066667
2300296,180000.0
2300314,89800.0
2300352,68400.0
2300390,98169.6
2300592,346500.0
2300619,141500.0
2300646,115800.0
2300659,723800.0
2301021,119000.0
2301059,686300.0
2301074,195399.8
2301106,3000000.0
2301192,307261.7
2301255,1211000.0
2301340,199900.0
2301360,1668000.0
2301385,552299.8
2301481,198580.632333
2301488,235000.0
2301495,140200.0
2301515,128700.0
2301533,249810.0
2301541,455311.0
2301542,467876.0
2301545,181849.5
2301558,109126.6
2301559,109126.6
2301560,109126.6
2301563,109126.6
2301744,117880.0
2301745,111025.0
2301747,117880.0
2301748,120687.1
2301757,111025.0
2301758,111025.0
2301759,111025.0
2301807,1463000.0
2301808,154920.0
2301809,198500.0
2301811,85000.0
2301814,101800.0
2301815,88522.182
2301816,90500.0
2301817,90000.0
2301833,100000.0
2301835,90000.0
2301838,95000.0
2301840,220000.0
2301841,284900.0
2301842,980000.0
2301843,81999.0
2301844,198000.0
2301845,164100.0
2301846,130000.0
2301849,117042.608
2301850,126780.0
2301895,75000.0
2301896,65900.0
2301906,168525.0
2301907,102600.0
2301908,272600.0
2301909,105275.0
2301910,102600.0
2301911,168525.0
2301912,105275.0
2301932,187300.0
2301945,151215.55
2301946,151215.55
2301947,408588.303
2301948,151215.55
2301951,151215.55
2301953,396146.9
2301954,404190.967
2301955,151215.55
2301956,404190.967
2301958,107658.985
2301959,94593.985
2301960,94593.985
2301961,107658.985
2301962,94593.985
2301963,94593.985
2301964,107658.985
2301965,94593.985
2301966,94593.985
2301967,107658.985
2301968,94593.985
2301969,94593.985
2301973,94593.985
2301974,94593.985
2301975,94593.985
2301976,107553.985
2301977,94593.985
2301978,107553.985
2301979,107658.985
2301980,107553.985
2301981,94593.985
2301982,94593.985
2301983,107553.985
2301984,107658.985
2301985,107553.985
2301986,94593.985
2301987,94593.985
2301988,107553.985
2301989,107658.985
2301990,107553.985
2301991,94593.985
2301993,107553.985
2301994,107658.985
2301995,107658.985
2301996,107553.985
2301997,94593.985
2301999,107553.985
2302000,107658.985
2302001,107658.985
2302002,107553.985
2302003,94593.985
2302004,94593.985
2302005,107553.985
2302006,107658.985
2302007,107658.985
2302008,107553.985
2302009,94593.985
2302010,94593.985
2302011,107553.985
2302012,107553.985
2302013,98433.985
2302014,98433.985
2302015,107553.985
2302016,107553.985
2302017,94593.985
2302018,94593.985
2302019,107553.985
2302021,78560.0
2302022,77400.0
2302023,230482.0
2302024,249590.0
2302032,115000.0
2302034,112072.26
2302037,244950.0
2302108,107000.0
2302182,53850.0
2302184,395455.0
2302217,109300.0
2302246,83859.486
2302251,256800.0
2302264,161500.0
2302266,115800.0
2302270,154800.0
2302294,78890.0
2302297,138838.77
2302298,138838.77
2302299,196426.972
2302310,105000.0
2302312,1983500.0
2302349,270000.0
2302426,265000.0
2302479,202000.0
2302492,284943.8
2302505,184164.0
2302544,342700.0
2302545,314500.0
2302547,580000.0
2302559,126850.0
2302566,520500.0
2302658,120510.0
2302665,159100.0
2302679,138065.0
2302691,128220.0
2302728,151000.0
2302731,150000.0
2302735,150000.0
2302736,259000.0
2302737,139000.0
2302738,138065.0
2302747,149560.0
2302752,222415.6
2302762,699000.0
2302766,460000.0
2302779,160000.0
2302799,1121000.0
2302967,149721.666667
2302972,202561.24
2302980,205994.7
2302981,205994.7
2303002,119331.114
2303012,119331.114
2303015,119331.114
2303017,135130.0
2303019,147930.6
2303020,147930.6
2303034,210000.0
2303042,124806.4
2303155,106000.0
2303158,159000.0
2303161,193050.0
2303170,145000.0
2303195,350000.0
2303196,225300.0
2303213,156500.0
2303224,143028.1
2303226,119000.0
2303242,110000.0
2303243,119000.0
2303244,275000.0
2303247,199000.0
2303250,198000.0
2303252,260000.0
2303254,300000.0
2303255,350000.0
2303256,312800.0
2303260,123565.714286
2303263,122394.285714
2303265,169000.0
2303266,99000.0
2303269,135424.615385
2303272,147556.666667
2303276,135424.615385
2303279,123565.714286
2303281,193050.0
2303288,450000.0
2303289,95734.6
2303292,62873.447
2303295,125000.0
2303303,210000.0
2303306,122394.285714
2303311,103700.0
2303320,83000.0
2303321,116180.0
2303322,150000.0
2303327,147556.666667
2303328,393000.0
2303330,49036.68
2303338,80500.0
2303339,149700.0
2303346,60000.0
2303359,112000.0
2303362,252000.0
2303363,89340.0
2303365,135424.615385
2303367,123565.714286
2303368,122394.285714
2303373,139740.0
2303374,355000.0
2303378,147556.666667
2303383,135424.615385
2303384,170000.0
2303387,122394.285714
2303388,147556.666667
2303389,530000.0
2303390,135424.615385
2303391,123565.714286
2303394,122394.285714
2303397,164220.0
2303398,185000.0
2303399,88000.0
2303400,135424.615385
2303401,89900.0
2303403,122394.285714
2303404,123565.714286
2303406,135424.615385
2303407,89000.0
2303414,190200.0
2303415,240000.0
2303419,143000.0
2303421,480000.0
2303424,620900.0
2303445,170000.0
2303446,297000.0
2303449,166000.0
2303452,149000.0
2303453,150000.0
2303457,170000.0
2303483,178000.0
2303486,240000.0
2303487,135000.0
2303488,155000.0
2303495,420000.0
2303498,135000.0
2303500,178900.0
2303501,280000.0
2303511,750000.0
2303524,485220.0
2303526,485220.0
2303602,67786.872525
2303616,110800.0
2303737,166000.0
2303743,220500.0
2303746,35000.0
2303747,192900.0
2303748,124600.0
2303749,359100.0
2303751,93000.0
2303753,143800.0
2303833,94593.985
2303876,276000.0
2303880,276000.0
2303966,259300.0
2303988,1200000.0
2303989,1200000.0
2304431,181818.8
2304460,230000.0
2304462,230000.0
2304488,146900.0
2304498,240000.0
2304657,282540.0
2304709,270000.0
2304710,270000.0
2304714,530315.0
2304770,771000.0
2304781,77200.0
2304783,89307.214
2304784,85000.0
2304802,365000.0
2304805,110000.0
2304806,198000.0
2304811,169000.0
2304812,360000.0
2304817,240000.0
2304821,223000.0
2304830,154000.0
2304831,154000.0
2304833,347300.0
2304834,65000.0
2304842,190000.0
2304843,156000.0
2304849,57685.401
2304851,120000.0
2304859,199000.0
2304865,259500.0
2304867,88833.3333333
2304871,88933.3333333
2304872,88833.3333333
2304877,128000.0
2304879,88933.3333333
2304880,83710.0
2304889,1100000.0
2304909,145000.0
2304910,391000.0
2304913,177233.233333
2304919,395000.0
2304943,189626.321
2304952,328300.0
2304954,353000.0
2304957,279000.0
2304960,174000.0
2304962,450000.0
2304968,280000.0
2304969,83600.0
2304972,370000.0
2304973,290500.0
2304976,193496.21
2304977,166000.0
2304978,193000.0
2304988,171293.333333
2304996,75900.0
2304997,428900.0
2304998,445000.0
2305000,139000.0
2305001,184100.0
2305002,140825.0
2305003,113600.0
2305004,107050.0
2305005,290000.0
2305006,289000.0
2305017,85000.0
2305027,393630.22
2305030,369300.0
2305032,127690.0
2305033,120000.0
2305034,129000.0
2305035,82750.0
2305040,60000.0
2305041,100333.333333
2305042,100333.333333
2305044,85000.0
2305056,50000.0
2305063,115300.0
2305069,119000.0
2305083,454800.0
2305091,226970.0
2305111,323000.0
2305114,82100.0
2305115,88700.0
2305116,150000.0
2305121,183000.0
2305123,147000.0
2305125,140000.0
2305134,298000.0
2305138,86800.0
2305156,379000.0
2305158,210000.0
2305164,161400.0
2305174,87738.0
2305175,82514.8
2305189,165000.0
2305194,160000.0
2305197,90000.0
2305203,195000.0
2305204,109000.0
2305252,176000.0
2305320,95800.0
2305322,379535.0
2305342,260000.0
2305383,187400.0
2305393,332300.0
2305398,350000.0
2305403,260000.0
2305405,260000.0
2305411,362400.0
2305426,470000.0
2305934,185100.0
2305940,236382.7
2306029,105770.0
2306094,125284.301333
2306102,74800.0
2306110,395656.1
2306129,199000.0
2306208,482213.3
2306225,235500.0
2306280,1050000.0
2306283,1206000.0
2306284,1206000.0
2306285,1165714.28571
2306286,1165714.28571
2306287,1115000.0
2306288,1115000.0
2306289,1115000.0
2306290,1115000.0
2306291,1100000.0
2306292,1165714.28571
2306293,1100000.0
2306317,850000.0
2306318,850000.0
2306319,1165714.28571
2306320,1165714.28571
2306321,1165714.28571
2306322,1165714.28571
2306358,180000.0
2306360,79630.0
2306361,168000.0
2306372,159200.0
2306381,360000.0
2306395,364200.0
2306403,157270.0
2306404,234200.0
2306411,1356400.0
2306414,157200.0
2306417,134010.0
2306420,118600.0
2306421,850900.0
2306424,106000.0
2306428,420000.0
2306429,247400.0
2306431,349000.0
2306435,850000.0
2306436,308700.0
2306450,370000.0
2306458,6200000.0
2306460,145000.0
2306462,192000.0
2306463,192000.0
2306464,98000.0
2306465,136775.4
2306469,110113.8
2306470,156380.0
2306471,156380.0
2306474,104317.567
2306479,122500.0
2306482,190000.0
2306483,1200000.0
2306484,436400.0
2306487,320000.0
2306489,164550.0
2306506,100996.2
2306507,127000.0
2306508,190000.0
2306509,94500.0
2306511,442500.0
2306522,184900.0
2306525,98229.808
2306527,110000.0
2306531,55000.0
2306537,180000.0
2306541,350000.0
2306542,654921.0
2306551,493000.0
2306566,278000.0
2306567,110000.0
2306569,110000.0
2306572,134000.0
2306581,109000.0
2306584,104900.0
2306585,215000.0
2306587,330000.0
2306593,79000.0
2306595,77440.0
2306598,179000.0
2306603,115000.0
2306608,180000.0
2306611,650000.0
2306613,151300.0
2306618,132000.0
2306619,400000.0
2306620,134271.328571
2306624,145000.0
2306625,60000.0
2306630,72050.0
2306632,113300.0
2306637,149000.0
2306640,75000.0
2306643,170000.0
2306644,96056.4
2306646,499000.0
2306655,145000.0
2306656,348000.0
2306657,280500.0
2306667,164790.0
2306673,209500.0
2306678,81600.0
2306683,115000.0
2306686,279900.0
2306687,143000.0
2306688,185451.4
2306710,386800.0
2306713,233000.0
2306814,547500.0
2306815,226100.0
2306816,344000.0
2306827,199000.0
2306834,98000.0
2306864,214480.6275
2306912,100000.0
2306923,195000.0
2306924,146000.0
2306926,102762.0
2306927,134907.0
2306928,94773.0
2306930,220000.0
2306958,219000.0
2306968,110000.0
2306971,350000.0
2306973,280000.0
2306974,200000.0
2306977,190000.0
2306978,95000.0
2306982,250000.0
2306986,135000.0
2306987,75000.0
2306988,105000.0
2307008,80000.0
2307011,240000.0
2307012,143000.0
2307015,184100.0
2307027,50000.0
2307028,240000.0
2307033,196500.0
2307034,177690.0
2307039,63000.0
2307041,63000.0
2307042,65000.0
2307047,98000.0
2307052,258000.0
2307055,182000.0
2307057,150106.666667
2307060,79600.0
2307062,114900.0
2307065,95000.0
2307077,160440.0
2307091,242081.371429
2307092,129300.0
2307094,341000.0
2307095,536000.0
2307096,448840.0
2307100,147000.0
2307101,280200.0
2307107,104419.429
2307108,176200.0
2307114,397000.0
2307116,300000.0
2307117,148000.0
2307119,135770.0
2307120,159000.0
2307127,59453.196
2307128,140000.0
2307129,140800.0
2307134,120000.0
2307139,225000.0
2307140,91505.9666667
2307149,275000.0
2307150,94000.0
2307151,107042.237
2307152,145040.0
2307153,591000.0
2307155,121100.0
2307161,65000.0
2307165,649000.0
2307172,177000.0
2307175,75869.897
2307176,47000.0
2307179,77000.0
2307180,63000.0
2307181,63000.0
2307182,65000.0
2307183,250000.0
2307234,171200.0
2307249,130000.0
2307261,121675.0
2307263,60964.809
2307270,99000.0
2307392,145000.0
2307401,134163.766667
2307402,109000.0
2307403,200000.0
2307404,290000.0
2307406,101300.0
2307407,246300.0
2307411,68000.0
2307412,155000.0
2307413,170000.0
2307416,80000.0
2307417,80000.0
2307418,115000.0
2307419,260200.0
2307420,78400.0
2307421,68900.0
2307422,76250.0
2307423,59800.0
2307425,416999.9
2307426,68000.0
2307427,185000.0
2307430,185000.0
2307435,575000.0
2307438,87037.484
2307446,46150.29
2307452,284000.0
2307453,110000.0
2307473,679900.0
2307474,189000.0
2307508,1100000.0
2307509,1100000.0
2307510,950000.0
2307511,950000.0
2307512,950000.0
2307513,950000.0
2307514,1165714.28571
2307515,1165714.28571
2307516,1650000.0
2307517,1650000.0
2307545,138105.0
2307553,127328.0
2307579,265000.0
2307582,632333.5
2307590,184269.6
2307592,131797.55
2307597,310000.0
2307598,270900.0
2307609,179500.0
2307611,77440.293
2307612,86600.0
2307614,175000.0
2307616,88500.0
2307618,86500.0
2307619,86500.0
2307620,86500.0
2307624,129900.0
2307626,630000.0
2307627,108000.0
2307628,265000.0
2307649,260600.0
2307653,185000.0
2307671,125000.0
2307694,143535.074167
2307735,650000.0
2307740,210700.0
2307742,126149.7
2307789,297300.0
2307814,139149.494167
2307830,682000.0
2307851,1218000.0
2307866,1290500.0
2307872,1140000.0
2307888,252700.0
2307898,158500.0
2308002,260200.0
2308003,261181.267
2308009,85164.0
2308025,700000.0
2308032,200000.0
2308034,30000.0
2308036,330000.0
2308037,79500.0
2308038,79000.0
2308045,185000.0
2308094,740000.0
2308104,91285.434
2308141,55000.0
2308160,120000.0
2308165,136000.0
2308167,163000.0
2308175,277000.0
2308177,220000.0
2308203,332500.0
2308719,123200.0
2308721,107000.0
2308726,135250.0
2308730,71300.0
2308731,151600.0
2308732,156300.0
2308737,151939.8
2308741,71000.0
2308742,67100.0
2308743,90000.0
2308744,113400.0
2308747,299200.0
2308750,132199.6
2308751,71712.961
2308755,128000.0
2309100,837000.0
2309103,600000.0
2309111,365000.0
2309114,208700.0
2309117,780000.0
2309119,173600.0
2309121,247500.0
2309122,113000.0
2309123,70000.0
2309125,147000.0
2309126,147000.0
2309176,420000.0
2309191,307000.0
2309192,323000.0
2309193,100568.35
2309198,714600.0
2309201,2400000.0
2309206,286500.0
2309212,386800.0
2309213,335000.0
2309222,114100.0
2309224,211300.0
2309236,345500.0
2309240,94500.0
2309243,126000.0
2309246,126000.0
2309262,825000.0
2309267,163817.3
2309269,254935.07
2309272,487005.37
2309275,270300.048
2309277,219000.0
2309280,335000.0
2309286,136990.0
2309290,1800000.0
2309291,186900.0
2309292,110000.0
2309294,95900.0
2309302,426606.0
2309303,147000.0
2309312,106116.566667
2309317,485000.0
2309321,105000.0
2309322,850000.0
2309327,93030.0
2309328,93030.0
2309330,325000.0
2309331,550000.0
2309332,180000.0
2309333,110000.0
2309334,87571.2
2309335,120000.0
2309336,149151.85
2309338,94185.0
2309339,400000.0
2309344,195000.0
2309346,270000.0
2309349,109000.0
2309353,70000.0
2309359,212495.584
2309361,550000.0
2309362,350000.0
2309366,142000.0
2309386,74134.549
2309390,160000.0
2309392,110000.0
2309394,222000.0
2309395,102000.0
2309397,162872.0
2309398,96955.0
2309399,75000.0
2309402,188000.0
2309438,216200.0
2309441,150000.0
2309447,249050.0
2309460,148000.0
2309466,590000.0
2309467,132702.4
2309476,70000.0
2309490,215500.0
2309491,280000.0
2309506,900000.0
2309507,900000.0
2309509,199000.0
2309520,151990.9
2309531,116000.0
2309544,136000.0
2309546,280000.0
2309556,150000.0
2309562,522700.0
2309569,90000.0
2309570,105000.0
2309576,257400.0
2309587,125400.0
2309588,189900.0
2309596,159000.0
2309599,91930.0
2309600,135000.0
2309603,75000.0
2309605,213790.0
2309614,54500.0
2309615,149000.0
2309620,112590.0
2309624,115000.0
2309627,550000.0
2309629,275000.0
2309632,200000.0
2309638,65290.0
2309639,138000.0
2309643,91925.647
2309645,122000.0
2309647,75000.0
2309648,230000.0
2309650,99000.0
2309652,126600.0
2309654,100000.0
2309656,80000.0
2309657,83500.0
2309658,165000.0
2309666,284800.0
2309668,139000.0
2309674,174900.0
2309675,70000.0
2309678,104100.0
2309679,256200.0
2309680,1300000.0
2309681,266454.7
2309682,590000.0
2309711,548000.0
2309714,128000.0
2309716,116000.0
2309718,149000.0
2309720,198700.0
2309721,166000.0
2309722,445000.0
2309726,104400.0
2309731,62000.0
2309732,105000.0
2309739,81000.0
2309748,82500.0
2309759,83780.0
2309770,255000.0
2309771,119152.65
2309774,93000.0
2309778,142070.0
2309790,238000.0
2309812,5500000.0
2309839,118500.0
2309854,289000.0
2309865,289000.0
2309867,181900.0
2309868,236100.0
2309869,81000.0
2309871,61800.0
2309872,86852.86
2309875,73000.0
2309877,73234.06
2309911,116151.65
2309931,495000.0
2309932,96100.0
2309948,159858.085
2309953,162637.1
2309954,454700.0
2309985,174704.0
2309989,114000.0
2310028,128695.9
2310033,94593.985
2310034,94593.985
2310035,94593.985
2310062,150796.6
2310077,165997.708
2310097,104236.6
2310100,138500.0
2310118,200000.0
2310139,94412.424
2310142,277880.0
2310206,182000.0
2310209,407200.0
2310262,279252.642
2310394,194517.014286
2310405,172500.0
2310406,131076.49
2310523,843900.0
2310544,405600.0
2310560,138105.0
2310580,560000.0
2310591,83340.0
2311316,671300.0
2311323,120000.0
2311324,102770.0
2311330,68000.0
2311331,102770.0
2311332,111900.0
2311333,117000.0
2311340,135000.0
2311345,102770.0
2311346,102770.0
2311354,375000.0
2311355,287217.1955
2311360,212700.0
2311361,240786.634
2311392,160900.0
2311403,174000.0
2311600,94100.0
2311670,157750.0
2311671,157750.0
2311674,91600.0
2311677,226600.0
2311679,256000.0
2311683,268500.0
2311693,250000.0
2311694,285000.0
2311695,112500.0
2311696,316500.0
2311697,155000.0
2311698,161100.0
2311702,115920.0
2311706,279000.0
2311707,162800.0
2311708,262499.9
2311711,147000.0
2311712,237700.0
2311716,670000.0
2311717,170500.0
2311719,63340.0
2311720,120000.0
2311724,160050.0
2311725,295600.0
2311726,260000.0
2311731,325000.0
2311777,105000.0
2311782,123300.0
2311785,115500.0
2311789,161100.0
2311793,395000.0
2311796,110000.0
2311797,159000.0
2311801,155000.0
2311804,100000.0
2311805,75500.0
2311806,172300.0
2311810,97000.0
2311811,105000.0
2311813,105000.0
2311814,108000.0
2311816,130000.0
2311822,95000.0
2311825,74000.0
2311829,169880.0
2311835,175000.0
2311839,160000.0
2311842,380900.0
2311843,500000.0
2311845,200000.0
2311856,80000.0
2311858,275000.0
2311860,840000.0
2311865,116300.0
2311867,740000.0
2311871,120000.0
2311881,53000.0
2311882,40000.0
2311885,140000.0
2311886,50000.0
2311888,70000.0
2311891,82901.5885
2311892,280000.0
2311893,85000.0
2311896,95000.0
2311898,98000.0
2311899,78000.0
2311901,201700.0
2311902,120000.0
2311904,380000.0
2311906,65000.0
2311907,110000.0
2311908,65000.0
2311909,201500.0
2311910,80000.0
2311912,49900.0
2311916,180000.0
2311918,39900.0
2311924,72000.0
2311925,72000.0
2311926,150000.0
2311927,172000.0
2311930,459500.0
2311933,950000.0
2311938,439500.0
2311942,100000.0
2311943,90950.0
2311944,85000.0
2311952,270000.0
2311962,120613.319333
2311964,140000.0
2311967,331800.0
2311968,305900.0
2311969,312200.0
2311970,331800.0
2311972,192000.0
2311996,129000.0
2311999,129000.0
2312002,980000.0
2312013,85000.0
2312015,370000.0
2312018,105000.0
2312020,95300.0
2312023,405187.2
2312024,63000.0
2312027,157750.0
2312029,157750.0
2312031,259000.0
2312038,219000.0
2312044,147000.0
2312045,193000.0
2312046,187000.0
2312047,138000.0
2312048,750000.0
2312052,208500.0
2312053,127200.0
2312055,290000.0
2312067,127000.0
2312072,219000.0
2312083,466000.0
2312089,1210000.0
2312118,150000.0
2312125,60000.0
2312130,82000.0
2312142,120000.0
2312155,128000.0
2312156,260000.0
2312158,128728.863
2312162,120000.0
2312189,87600.0
2312214,102838.062
2312225,213100.0
2312226,213100.0
2312254,123835.9
2312256,204984.0
2312257,183000.0
2312265,130000.0
2312268,81694.2
2312327,350000.0
2312427,108750.0
2312433,530000.0
2312436,280000.0
2312441,175000.0
2312442,115000.0
2312443,514000.0
2312444,135000.0
2312445,355400.0
2312446,515000.0
2312460,615000.0
2312461,178000.0
2312462,147000.0
2312465,73000.0
2312467,120000.0
2312474,245509.3
2312482,148000.0
2312491,140000.0
2312492,123000.0
2312495,102990.0
2312497,159000.0
2312498,288500.0
2312501,1164214.0
2312503,160000.0
2312505,158000.0
2312507,63480.0
2312508,1380000.0
2312509,890000.0
2312512,200000.0
2312518,780000.0
2312527,650000.0
2312528,680000.0
2312537,460000.0
2312556,196000.0
2312560,118746.687
2312569,127500.0
2312577,55000.0
2312580,253800.0
2312581,221500.0
2312582,221500.0
2312619,167268.785714
2312628,100000.0
2312629,49400.0
2312631,106335.0
2312646,178300.0
2312659,159000.0
2312660,53000.0
2312662,78000.0
2312679,820000.0
2312682,86000.0
2312683,227250.0
2312689,73400.0
2312691,76000.0
2312694,75000.0
2312695,126750.0
2312708,100000.0
2312711,500000.0
2312731,259000.0
2312736,139000.0
2312747,330000.0
2312748,208000.0
2312753,510000.0
2312755,265000.0
2312758,128200.0
2312759,59000.0
2312761,71250.0
2312765,195267.153
2312766,213300.0
2312767,118150.0
2312770,220000.0
2312771,235000.0
2312772,168000.0
2312776,134500.0
2312779,79000.0
2312780,110561.6
2312784,66700.0
2312800,67000.0
2312801,271500.0
2312802,165000.0
2312806,118000.0
2312863,439070.0
2312864,538000.0
2312871,140607.8
2312901,68650.0
2312908,144867.756
2312914,230000.0
2312915,330000.0
2312916,236000.0
2312917,236000.0
2312918,235000.0
2312933,495000.0
2312935,352000.0
2312937,228000.0
2312943,105000.0
2312944,130500.0
2312945,185000.0
2312946,325000.0
2312950,249900.0
2312952,458000.0
2313001,250000.0
2313002,564200.0
2313003,117500.0
2313005,294500.0
2313009,138366.9
2313011,140000.0
2313014,393800.0
2313026,95000.0
2313027,105000.0
2313040,59900.0
2313052,177933.333333
2313055,104528.6
2313061,155000.0
2313064,236000.0
2313066,345000.0
2313113,222000.0
2313115,108000.0
2313125,65000.0
2313132,249000.0
2313133,450000.0
2313134,190840.0
2313135,574600.0
2313136,237000.0
2313138,100000.0
2313142,376600.0
2313143,118000.0
2313144,120450.0
2313147,127000.0
2313148,70200.0
2313149,70350.0
2313151,171400.0
2313153,185000.0
2313155,147400.0
2313157,145000.0
2313158,130000.0
2313178,205800.0
2313180,174300.0
2313181,158082.988
2313182,163000.0
2313186,470000.0
2313187,131990.0
2313194,190000.0
2313196,99000.0
2313204,103000.0
2313205,184598.94
2313206,330000.0
2313207,120000.0
2313208,132500.0
2313212,300000.0
2313249,260000.0
2313255,247600.0
2313256,104000.0
2313257,70553.796
2313258,387800.0
2313261,145000.0
2313278,279000.0
2313280,47000.0
2313281,72000.0
2313282,149972.188
2313284,75000.0
2313288,79000.0
2313290,99750.0
2313297,83000.0
2313298,377100.0
2313299,84000.0
2313301,190000.0
2313302,240000.0
2313303,114667.221
2313306,280000.0
2313309,195000.0
2313493,85000.0
2313494,181100.0
2313495,54550.0
2313496,88683.3333333
2313500,86400.0
2313569,378300.0
2313585,83000.0
2313590,230000.0
2313596,275000.0
2313609,116000.0
2313623,110000.0
2313655,94593.985
2313658,367000.0
2313680,284943.8
2313706,198500.0
2313740,150168.436
2313743,168100.0
2313744,312600.0
2313745,164250.0
2313775,140000.0
2313809,565717.281
2313810,565717.281
2313811,930897.235
2313852,63000.0
