id,price_usd
2327292,98698.4375
2327293,681247.395833
2327295,448166.666667
2327300,123250.210938
2327301,92289.1927083
2327302,110414.403021
2327303,145607.186745
2327304,323359.635417
2327307,143333.59375
2327310,115820.3125
2327334,256828.125
2327350,305005.208333
2327357,181444.140104
2327358,430034.166667
2327365,291406.25
2327366,546650.421875
2327367,457444.192708
2327373,331948.28125
2327374,333550.104167
2327388,196276.041667
2327389,199533.469583
2327390,147331.078281
2327396,194768.37974
2327401,185666.666667
2327402,276844.172578
2327403,145386.5725
2327405,453812.5
2327411,185332.03125
2327412,148492.447917
2327413,246451.866563
2327520,114630.208333
2327526,212960.9375
2327527,103950.520833
2327529,193236.979167
2327536,161018.229167
2327538,89553.90625
2327540,144921.09375
2327546,129249.460938
2327547,215473.958333
2327548,135263.020833
2327550,122351.5625
2327558,184691.927083
2327559,210832.475
2327560,109343.716146
2327561,425198.958333
2327563,137059.946641
2327564,205661.979167
2327565,100261.263516
2327567,256211.923125
2327568,67513.6495052
2327586,119509.437318
2327587,137612.5
2327588,61915.5301562
2327589,105670.828125
2327590,88078.3854167
2327592,233724.479167
2327594,261769.510417
2327596,372265.169271
2327599,84037.3503646
2327600,468413.020833
2327602,109775.260417
2327603,87130.7291667
2327604,83640.1041667
2327609,78865.625
2327610,141444.786458
2327612,268380.208333
2327614,175465.885417
2327615,270615.197917
2327616,130373.171875
2327617,406343.229167
2327620,134191.145833
2327621,106553.387005
2327641,671671.736146
2327644,648158.715313
2327648,193534.275833
2327650,97187.7851042
2327651,215823.963021
2327652,151650.958333
2327653,113253.485495
2327654,388700.78125
2327658,448212.276042
2327659,157032.818047
2327660,180576.907187
2327661,143879.145833
2327662,240317.298958
2327663,68290.3645833
2327667,376131.750729
2327668,515036.458333
2327669,302439.885417
2327670,128682.661458
2327671,96032.75
2327672,147583.427083
2327675,107405.206458
2327676,188346.875
2327677,159859.721823
2327678,159859.721823
2327679,172922.764635
2327680,172922.764635
2327728,293190.864583
2327729,336447.231771
2327730,119374.898646
2327731,86067.4479167
2327740,104622.483464
2327744,121420.736432
2327748,104622.483464
2327749,137259.402578
2327757,186674.216146
2327759,239682.291667
2327764,139740.885417
2327772,126472.030078
2327778,137763.020833
2327779,312573.189531
2327780,195772.154635
2327783,68698.7166667
2327784,74151.0416667
2327789,87165.062526
2327790,95908.8782813
2327791,84964.7045833
2327792,293020.833333
2327816,297552.083333
2327821,111976.5625
2327827,163267.447917
2327828,173535.677083
2327829,246268.229167
2327830,81025.5208333
2327831,125941.927083
2327834,80905.46875
2327835,91727.8645833
2327837,77576.5729167
2327839,190011.625
2327842,137768.229167
2327843,136545.833333
2327845,150318.916667
2327846,105859.020833
2327847,114835.627604
2327848,114835.627604
2327849,114835.627604
2327850,114835.627604
2327851,114835.627604
2327852,114835.627604
2327853,114835.627604
2327854,131201.8
2327855,131201.8
2327856,131201.8
2327858,131201.8
2327859,131201.8
2327860,131201.8
2327861,107253.682682
2327862,118521.25
2327863,118521.25
2327864,118521.25
2327865,118521.25
2327866,118521.25
2327867,118521.25
2327868,118521.25
2327869,136886.356016
2327870,118153.178047
2327871,118153.178047
2327872,92686.2883333
2327873,92686.2883333
2327874,92686.2883333
2327875,155656.481771
2327876,150058.239583
2327879,211557.291667
2327883,82237.0919271
2327884,350072.926563
2327889,203234.375
2327890,203234.375
2327891,331458.333333
2327899,355423.098958
2327900,363620.466146
2327901,435720.075521
2327902,381335.9375
2327904,355423.098958
2327905,435720.075521
2327906,381335.9375
2327909,145478.385417
2327910,144527.864583
2327911,145478.385417
2327912,144527.864583
2327915,124497.395833
2327916,134698.958333
2327917,124497.395833
2327918,134698.958333
2327920,109682.293255
2327922,110748.699505
2327923,109682.293255
2327924,109682.293255
2327925,110748.699505
2327926,158301.302083
2327927,159604.166667
2327939,131474.739583
2327940,88761.1979167
2327951,355569.102161
2327953,76614.5703125
2327954,175497.395833
2327962,462953.385417
2327965,150587.239583
2327967,391026.041667
2327968,85407.65625
2327969,141957.565937
2327971,113278.645833
2327977,80665.5625
2327985,105489.583333
2327990,147853.861979
2327991,133992.838542
2327992,110617.914375
2327993,136101.302083
2327994,130512.760417
2327995,91199.2552083
2327996,136101.302083
2327997,130512.760417
2327998,91199.2552083
2327999,68125.0
2328000,96378.1770833
2328001,68125.0
2328002,96378.1770833
2328003,136101.302083
2328004,68125.0
2328005,96378.1770833
2328006,109343.453125
2328007,68125.0
2328008,96378.1770833
2328009,135918.084062
2328010,92096.1391667
2328011,94782.5520833
2328012,127866.666667
2328013,122656.111693
2328014,108948.916198
2328018,165645.12651
2328019,126266.977463
2328025,212768.229167
2328026,237576.302083
2328046,113198.023542
2328048,101289.863411
2328054,150471.43724
2328060,242287.723958
2328061,246785.346354
2328083,118036.458333
2328086,149117.1875
2328087,115923.117188
2328088,357942.708333
2328095,90960.1875
2328097,244246.958333
2328098,125105.903646
2328101,164547.918854
2328105,222703.595885
2328107,126248.002604
2328108,126248.002604
2328110,126248.002604
2328111,178965.630208
2328112,356403.645833
2328115,493984.375
2328116,389949.243203
2328120,135827.440729
2328133,290213.927995
2328134,674460.9375
2328135,676330.729167
2328144,330867.1875
2328146,243323.916667
2328190,130360.9375
2328194,310020.833333
2328195,193421.875
2328196,146677.083333
2328197,74977.6361979
2328198,349539.0625
2328199,110423.177083
2328200,80495.3125
2328203,63872.6328125
2328204,156613.802083
2328212,335750.187214
2328213,340826.041667
2328221,252819.53125
2328223,98110.6770833
2328226,78918.5222396
2328227,316902.703047
2328232,99197.9166667
2328233,94184.9453125
2328238,243550.78125
2328239,366968.75
2328240,153393.229167
2328242,65227.8645833
2328244,212302.083333
2328245,322618.48138
2328264,97394.5886458
2328265,147802.083333
2328271,203105.46875
2328274,155516.151042
2328277,234731.770833
2328295,303328.125
2328297,230741.738698
2328298,139243.947917
2328300,81356.9322917
2328306,487810.236042
2328313,112538.020833
2328315,335351.361979
2328318,130207.8125
2328320,75492.4479167
2328321,237255.851562
2328322,131575.520833
2328324,156044.270833
2328325,295825.520833
2328326,127595.342014
2328328,267304.180234
2328332,505933.854167
2328333,133316.709792
2328335,80789.5958333
2328336,168932.020833
2328348,223461.0625
2328366,158118.489583
2328367,213795.052083
2328369,112658.5625
2328371,141111.470286
2328375,97478.1041667
2328378,76615.8532292
2328381,171083.151042
2328385,112505.724766
2328388,149272.138307
2328390,229425.875
2328392,210998.09375
2328393,153706.770833
2328396,168382.8125
2328399,141876.5625
2328400,88186.1705915
2328401,327739.921875
2328402,85680.6125521
2328403,339200.746979
2328404,152161.78497
2328419,73867.5105729
2328420,81126.9238542
2328437,82551.2566927
2328438,82551.2566927
2328439,61039.0625
2328440,61039.0625
2328441,61039.0625
2328442,129927.083333
2328443,63903.4216146
2328444,134715.553255
2328447,119238.216406
2328448,127895.308854
2328453,61637.2636198
2328469,96038.4411458
2328481,149766.745443
2328482,112999.578125
2328483,227458.333333
2328485,227484.375
2328487,104461.739245
2328488,132789.908854
2328489,79704.2453125
2328510,131099.193776
2328512,165912.557005
2328513,115742.478594
2328514,115742.478594
2328515,115742.478594
2328517,121908.854167
2328518,111307.46151
2328523,637189.427083
2328524,420342.708333
2328525,107532.380208
2328526,245138.972396
2328528,234527.234948
2328529,347141.145833
2328533,120956.954818
2328534,139877.65625
2328536,216136.458333
2328545,122980.437734
2328547,118658.771224
2328561,272570.3125
2328562,310542.1875
2328567,89031.25
2328569,171977.133724
2328570,93414.3510677
2328593,115957.147187
2328601,471341.145833
2328603,97756.3289931
2328647,97495.8671875
2328648,83969.0104167
2328651,309553.125
2328652,83317.8611111
2328677,1026135.41667
2328678,1006953.125
2328680,220641.305
2328684,85660.5208333
2328686,1678684.89583
2328687,337867.697917
2328689,229417.1875
2328692,850128.208333
2328695,646753.9375
2328792,189168.778073
2328793,186138.000312
2328794,186138.000312
2328795,198232.404271
2328894,680995.018359
2329070,82868.1513393
2329071,97155.4229539
2329076,337916.500547
2329078,229218.75
2329160,343208.333333
2329220,151410.370938
2329228,81521.3541667
2329264,156769.53125
2329294,265415.002604
2329334,184791.798698
2329403,112904.326771
2329435,173180.989583
2329438,265036.458333
2329450,181542.96875
2329453,170293.229167
2329455,182279.427083
2329539,427781.25
2329558,160438.38763
2329560,200525.392187
2329561,128646.434524
2329581,73627.2491406
2329582,74786.62625
2329584,87661.10625
2329585,84953.6684896
2329586,73627.2491406
2329587,82237.0919271
2329588,87661.10625
2329600,71141.4611458
2329678,124625.528646
2329699,166191.145833
2329707,183553.90625
2329716,109658.854167
2329718,141956.354167
2329719,125730.989583
2329720,435117.46875
2329722,134315.104167
2329737,923763.020833
2329738,247887.319505
2329739,146435.487604
2329740,861937.5
2329741,116599.453125
2329745,172790.885417
2329752,109766.995937
2329754,399197.916667
2329755,107355.834948
2329766,208386.370938
2329785,75398.2514881
2329786,142480.007604
2329787,163027.529762
2329788,213277.922917
2329789,218986.572917
2329790,104748.144531
2329792,130279.354583
2329793,93196.5683594
2329794,93196.5683594
2329797,78006.2447917
2329798,59737.3239583
2329799,100341.145833
2329800,73335.15625
2329801,139039.341901
2329802,49918.4895833
2329803,323305.081823
2329804,140682.291667
2329805,86694.0208333
2329807,103891.136979
2329813,108860.2925
2329819,223603.117865
2329821,154906.680026
2329822,139113.882526
2329824,131759.895833
2329830,328760.658854
2329831,75826.265625
2329832,179093.530286
2329833,143020.3125
2329834,121912.03125
2329835,221406.416667
2329840,72192.1796875
2329842,123793.75
2329843,153606.864583
2329847,79986.8859375
2329849,124099.479167
2329850,204098.171875
2329857,175443.042708
2329861,182760.416667
2329862,571871.614583
2329866,377479.166667
2329867,171544.270833
2329874,276854.661458
2329875,176910.909167
2329877,107375.258229
2329879,346036.458333
2329880,335828.125
2329881,337479.166667
2329910,195724.21875
2329911,203531.510417
2329914,100443.935729
2329918,78307.2916667
2329919,288856.580859
2329922,165895.833333
2329962,124650.709479
2329970,158111.443229
2329982,202707.291667
2329983,405778.645833
2330015,339872.395833
2330030,917089.380208
2330031,288524.718802
2330032,704518.958333
2330033,1210835.9375
2330035,207497.953125
2330036,465237.148437
2330043,81492.3958333
2330203,229218.75
2330205,302644.53125
2330210,220824.526042
2330214,229218.75
2330215,73585.9375
2330221,154843.75
2330223,226229.166667
2330229,430022.164063
2330230,347963.541667
2330231,461447.888021
2330234,184301.244792
2330236,143246.707083
2330237,429525.572917
2330238,322578.125
2330241,236554.6875
2330242,138992.1875
2330244,217939.40625
2330249,150279.427083
2330267,68548.4375
2330268,224078.369792
2330269,78823.4375
2330270,103570.852839
2330281,121912.03125
2330296,290632.8125
2330298,70491.0182292
2330299,67243.4895833
2330312,59714.84375
2330317,54112.7083333
2330320,255200.520833
2330324,157565.104167
2330332,551906.197917
2330337,154656.25
2330347,59471.4385417
2330348,94482.8125
2330349,275372.289062
2330350,492604.166667
2330351,203242.708333
2330363,93494.7704167
2330364,159096.354167
2330373,98662.1197917
2330374,184488.807005
2330381,318632.8125
2330398,369279.158854
2330402,112189.22671
2330403,54231.046875
2330404,131503.286458
2330409,66995.84375
2330410,92230.2708333
2330412,167478.123281
2330424,1300252.21354
2330427,129630.679688
2330428,359356.770833
2330429,111462.561563
2330431,137432.291667
2330433,241885.416667
2330439,89013.1510417
2330448,362770.270833
2330545,108414.794089
2330621,173789.423542
2330683,156296.805443
2330685,90948.2964583
2330687,995695.3125
2330701,579252.703516
2330702,347747.557083
2330707,579252.703516
2330708,1145101.5625
2330709,449500.0
2330710,1031705.72917
2330712,290919.270833
2330713,237906.346562
2330720,1168686.45833
2330721,1004158.58594
2330723,101935.416667
2330724,290919.270833
2330726,137604.947917
2330728,144678.078125
2330729,197652.241172
2330730,99493.1484375
2330731,290919.270833
2330734,151330.808906
2330757,155434.650547
2330758,97930.46875
2330759,97930.46875
2330760,107288.858307
2330761,187466.824115
2330766,89001.3267708
2330775,64383.9505208
2330776,61488.043776
2330777,74957.7052344
2330778,76273.1398438
2330779,158447.041667
2330781,348945.3125
2330782,352101.5625
2330783,346059.895833
2330784,344335.9375
2330785,351028.645833
2330786,637672.388021
2330787,350156.25
2330788,318588.541667
2330792,112714.114583
2330797,61127.8652641
2330798,99506.9175521
2330802,109757.177083
2330806,155677.083333
2330807,155677.083333
2330814,82868.1513393
2330819,154843.75
2330826,205125.0
2330831,128758.299479
2330836,174325.877604
2330840,227372.794349
2330850,234888.020833
2330853,234002.787318
2330854,410963.541667
2330858,173841.666667
2330859,75490.333151
2330860,95005.8229167
2330862,156296.405104
2330863,455247.395833
2330864,261222.791927
2330865,170723.958333
2330869,130053.721224
2330876,158153.870417
2330878,802289.0625
2330890,277513.226562
2330895,228215.721354
2330897,112635.256198
2330898,100126.460938
2330902,135174.791667
2330903,76716.40625
2330907,101378.895833
2330908,92525.9666667
2330912,80378.0651042
2330916,57059.4760156
2330918,95145.8372135
2330926,180165.234375
2330930,60439.3229167
2330938,82868.1513393
2330939,220824.526042
2330940,220824.526042
2330942,157368.114583
2330943,97155.4229539
2330948,505583.265625
2330956,1060250.49219
2330960,1890739.45312
2330969,79839.5833333
2330971,1066568.73177
2330973,548976.5625
2330974,120696.875
2330981,524547.177083
2330983,387173.947917
2330986,97378.0208333
2330988,229218.75
2330989,91840.2604167
2330995,128073.328125
2330997,161526.033854
2330998,257070.3125
2331005,2082734.375
2331007,155677.083333
2331009,220824.526042
2331010,229218.75
2331014,761067.1875
2331019,1768445.83333
2331020,218129.166667
2331021,1407901.01562
2331022,242145.468932
2331023,3430364.58333
2331027,122804.294271
2331029,178297.65625
2331051,70109.8958333
2331052,131261.458333
2331053,161028.198411
2331054,255515.900208
2331056,658083.333333
2331194,204450.505208
2331203,124966.989427
2331204,620257.8125
2331237,117122.726562
2331268,157671.875
2331290,157671.875
2331401,425624.489063
2331403,142984.641042
2331416,96174.828125
2331421,412219.456042
2331493,628264.0625
2331544,458616.633646
2331557,182912.5
2331626,1028880.20833
2331648,283326.5625
2331650,456078.666667
2331654,356777.778646
2331677,210863.020833
2331679,113667.177812
2331680,155989.288724
2331695,88710.3567448
2331783,230686.356458
2331802,101456.500156
2331820,267304.180234
2331979,105115.105937
2331982,1135044.22396
2331986,66637.7604167
2331992,105115.105937
2332039,214354.416667
2332057,74148.3184635
2332061,126453.248876
2332072,196044.151328
2332079,98032.5520833
2332084,856189.322917
2332099,153158.854167
2332101,267980.127396
2332237,989453.125
2332243,715624.067005
2332259,133800.908099
2332260,163855.950521
2332261,99130.7369792
2332294,91795.4907854
2332295,374883.087604
2332297,158247.328125
2168308,197083.333333
2168328,103239.929167
2168358,145852.905365
2168392,204203.32125
2168405,86508.3333333
2168424,389035.032813
2168433,82136.2940625
2168434,187876.875
2169649,160932.291667
2172524,157817.708333
2172528,236016.8025
2173221,82868.1513393
2173222,156963.020833
2173223,107785.15625
2173224,230247.395833
2173225,82868.1513393
2173226,72772.3958333
2173227,149986.979167
2173442,147506.770833
2174454,230356.770833
2174455,232894.802083
2174534,85134.2708333
2174535,96011.7574479
2174541,105644.231771
2174570,150969.533542
2174573,815388.228307
2174574,231727.932604
2174867,510635.416667
2174868,138016.796641
2174870,170723.958333
2175438,100237.346016
2175509,264506.568854
2175711,914561.860188
2175843,343959.513021
2175846,692083.333333
2175848,114392.447917
2175849,105186.342396
2175850,155590.412396
2175851,271739.583333
2175852,504293.859375
2175853,194724.695312
2175854,244279.71776
2175855,73986.2078385
2175856,127875.084896
2175857,202058.815104
2175858,70245.0807292
2175859,70245.0807292
2175860,146569.273438
2175861,83987.9166667
2175862,171255.200521
2175863,285708.775156
2176822,209401.041667
2176841,689502.604167
2176950,149181.338438
2176968,129911.516979
2177533,124663.541667
2177534,124663.541667
2177955,97023.3034375
2178001,113106.770833
2178121,204812.966146
2178154,138643.28849
2178502,75651.3020833
2178513,77597.7239323
2178556,192902.320312
2178606,315693.609375
2178613,103711.755365
2178614,103711.755365
2178651,70874.4698438
2178664,119072.872396
2178682,241405.709323
2178684,200159.177083
2178685,454744.674479
2178687,200159.177083
2178688,454744.674479
2178691,200159.177083
2178692,116209.017812
2178693,454744.674479
2178695,200159.177083
2178696,116209.017812
2178697,454744.674479
2178698,181144.356771
2178700,200159.177083
2178701,116209.017812
2178970,83422.8802083
2179220,72772.3958333
2179221,82868.1513393
2179228,92025.0496032
2179229,72772.3958333
2179230,72772.3958333
2179232,267545.739583
2179233,72772.3958333
2179235,139396.875
2179236,229218.75
2179238,70245.0807292
2179239,70245.0807292
2179242,229218.75
2179246,118573.085938
2179328,66438.59375
2179528,93608.7697917
2179529,139470.794271
2179530,78933.6848958
2179531,245957.541849
2179532,177353.658854
2179534,212704.989583
2179570,87230.46875
2179616,112936.979167
2179620,288088.541667
2179622,156379.427083
2179658,110764.037812
2181078,76210.2902083
2181097,84711.4583333
2181114,99425.78125
2181153,177383.584271
2181158,120778.162917
2181240,101683.430703
2181308,115414.310625
2181347,120976.074714
2181481,163075.520833
2181487,129359.375
2181498,66854.1666667
2181512,80023.9583333
2181542,236970.3125
2181548,157650.520833
2181551,90159.2421875
2181567,259896.526042
2181876,118106.25
2182634,111365.536458
2182635,111365.536458
2182752,1172093.75
2183008,419327.604167
2183009,444378.276953
2183176,631295.770833
2183177,197509.114583
2183187,201953.927083
2183193,91840.2604167
2183194,149986.979167
2183197,107206.533672
2183198,91840.2604167
2183199,156963.020833
2183200,149986.979167
2183201,107785.15625
2183206,230247.395833
2183207,621723.958333
2183212,141859.326068
2183214,109334.742083
2183215,170339.729167
2183217,525595.89125
2183221,171462.385313
2183222,97378.0208333
2183223,91840.2604167
2183224,82868.1513393
2183225,91840.2604167
2183226,72772.3958333
2183227,92025.0496032
2183228,149986.979167
2183230,107785.15625
2183231,230247.395833
2183233,230247.395833
2183245,180809.114583
2183249,77547.8958333
2183255,261537.760417
2183259,72772.3958333
2183262,230247.395833
2183265,72772.3958333
2183268,90693.125
2183269,92025.0496032
2183271,82868.1513393
2183273,73585.9375
2183274,230247.395833
2183275,229218.75
2183279,229218.75
2183338,104778.645833
2183448,103979.166667
2183481,103979.166667
2183563,66592.03125
2183564,89305.2604167
2183588,129304.6875
2183589,135031.25
2183676,96011.7574479
2183677,100617.447917
2183678,96081.15625
2183683,402353.088542
2183758,66343.5651823
2184119,58524.9892708
2184121,156441.274063
2184122,162393.229167
2184124,171345.3125
2184125,160957.552083
2184126,172095.657552
2184127,181235.416667
2184128,143889.84375
2184133,89151.5282552
2184140,172095.657552
2184147,176350.520833
2184149,109484.375
2184150,109484.375
2187841,110977.862656
2187866,82067.7921094
2187933,490830.580729
2188043,181110.885833
2188044,181947.135417
2188048,534418.489583
2188049,625761.007813
2188110,414755.708333
2188123,158593.75
2188128,130658.854167
2188129,104887.002187
2188130,156963.020833
2188135,170723.958333
2188137,166533.127187
2188138,253426.71875
2188145,156963.020833
2188251,210181.510417
2188431,98813.28125
2188462,73279.4842708
2188463,105714.511464
2188484,128081.510417
2188514,180349.409583
2188518,65067.1732813
2188632,129882.291667
2188644,98415.625
2188653,71127.6041667
2188679,138630.46875
2188848,123993.182187
2188895,127053.327083
2188929,244843.874479
2188933,134379.201901
2197396,229302.083333
2197411,221015.625
2197545,104190.989583
2197994,134932.760417
2197995,137404.867266
2197997,141554.635417
2197998,140705.520833
2198000,134932.760417
2198002,127243.229167
2198003,125777.455469
2198005,131237.763333
2198006,131237.763333
2198007,117434.211962
2198008,105812.110885
2198010,105812.110885
2198011,105812.110885
2198012,105846.746302
2198013,76476.4322917
2198015,75658.988776
2202375,274539.036458
2202384,110059.945833
2202385,120901.525313
2202410,80657.4667969
2205613,79528.6460417
2205770,111731.617083
2206505,1434638.02083
2206522,155402.28125
2206540,63610.6770833
2206550,74957.7052344
2206553,149986.979167
2206554,149986.979167
2206556,178956.004375
2206557,82868.1513393
2206558,178956.004375
2206559,149986.979167
2206560,149986.979167
2206561,92025.0496032
2206572,316876.770833
2206573,251578.125
2206575,341725.78125
2206615,153596.354167
2206685,98382.5625
2207357,73472.03125
2207484,92074.7395833
2207486,73738.9399219
2207534,56884.6354167
2207536,89995.4021875
2207556,111776.771979
2207565,217317.708333
2207585,141242.96875
2207699,122295.930807
2207838,238794.270833
2208073,95595.8441146
2208102,159407.291667
2208139,119432.291667
2208140,142665.885417
2208206,75296.0182292
2208257,210384.114583
2210818,64170.0130208
2210980,487638.020833
2210985,246287.5
2210990,205395.572917
2210991,129759.236458
2211087,179147.112604
2211174,94117.5286458
2211228,96927.0833333
2211229,70223.9292708
2211251,130248.190781
2211261,119867.610677
2211309,88828.2941667
2211311,193384.502604
2211313,104524.110833
2211327,212827.778646
2211367,101186.255208
2211370,68382.5
2213902,301718.956016
2213904,200163.586224
2213908,172352.760833
2213930,68406.5104167
2213951,213802.708333
2214585,244097.041667
2214596,146282.905417
2214701,159223.958333
2214773,381288.803281
2214775,85330.7291667
2214779,205716.213672
2214780,184280.177083
2214787,122294.195313
2214793,271739.583333
2214794,504293.859375
2214795,194724.695312
2214796,200887.307422
2214797,73986.2078385
2214798,119001.642187
2214799,202058.815104
2214800,125367.484687
2214801,83987.9166667
2214802,175559.888021
2214803,344011.766901
2214808,229218.75
2214809,229380.483542
2214810,154843.75
2214816,206067.708333
2214818,854643.229167
2214823,91840.2604167
2214824,97378.0208333
2214825,107785.15625
2214828,107206.533672
2214837,229218.75
2214838,229380.483542
2214839,178956.004375
2214840,220824.526042
2214841,265794.270833
2214843,265794.270833
2214844,73585.9375
2214845,72772.3958333
2214847,91840.2604167
2214852,90693.125
2214853,91840.2604167
2214858,82868.1513393
2214860,92025.0496032
2214861,91840.2604167
2214862,73585.9375
2214864,91840.2604167
2214865,73585.9375
2214866,149986.979167
2214867,149986.979167
2214868,220824.526042
2214869,107206.533672
2214870,265794.270833
2214871,220824.526042
2214872,229218.75
2214873,229218.75
2214874,1248258.64635
2214877,149986.979167
2214878,149986.979167
2214879,625761.007813
2214880,534418.489583
2214881,107206.533672
2214882,91840.2604167
2214886,73087.7229167
2214887,79268.4942708
2214892,82868.1513393
2214893,90693.125
2214894,229218.75
2214896,229218.75
2214897,178956.004375
2214898,149986.979167
2214899,149986.979167
2214901,97378.0208333
2214902,190681.770833
2216335,98419.8073996
2216337,98419.8073996
2216459,58864.5386979
2216839,121996.09375
2217056,116209.017812
2217072,186104.498568
2217104,123836.458333
2217149,196679.677083
2217207,195279.166667
2217209,86670.9670313
2217217,148194.53125
2217247,250561.197917
2217250,164662.239583
2217253,136473.958333
2217279,133575.78125
2217285,861937.5
2217306,148201.208333
2217371,116891.162448
2217372,116891.162448
2217373,116891.162448
2217374,116891.162448
2217417,791148.372396
2217418,165469.147411
2217419,578021.302083
2217423,291770.514036
2217427,111994.325417
2217439,137394.232995
2217517,346844.458333
2217630,154750.0
2217725,619497.395833
2217798,111337.261823
2217879,140442.037344
2217880,97706.87125
2217881,178520.998568
2217882,97706.87125
2217883,178520.998568
2217897,62002.5052083
2217906,226860.677083
2217907,504293.859375
2217908,194724.695312
2217909,244279.71776
2217910,73986.2078385
2217911,142326.5625
2217912,202058.815104
2217913,146569.273438
2217914,83987.9166667
2217915,171255.200521
2217916,285708.775156
2217917,220420.802917
2217925,156304.802083
2218284,140496.453125
2218285,316463.533854
2218286,131222.537292
2218287,255463.78125
2218288,156454.21875
2218289,152216.666667
2218307,224250.0
2218430,83453.125
2218485,108519.972374
2218504,186466.706354
2218561,238700.390625
2218563,218559.895833
2218566,205219.755208
2218576,113509.898437
2218607,160426.925703
2218612,302624.25
2218724,134621.83737
2219040,689195.113073
2219042,1336259.63542
2219043,1183606.77083
2219064,98229.1742448
2219091,276318.0375
2219334,90766.105
2219342,164579.072917
2219871,160347.791667
2219967,82952.572526
2219968,91545.9590625
2219969,203286.675286
2219970,137744.201458
2219971,137744.201458
2219972,137744.201458
2219973,103443.64375
2219974,111997.023776
2219975,345107.464063
2219976,244862.921875
2219977,244862.921875
2219978,244862.921875
2219979,174651.510833
2219980,174651.510833
2219981,91545.9590625
2219982,174651.510833
2220020,99028.0059375
2220022,108374.285521
2220023,78325.3141667
2220038,180878.936146
2220040,173526.886562
2220060,99459.1145833
2220106,202467.708333
2220111,258505.208333
2220112,124233.410286
2220113,113182.291667
2220128,90846.5080729
2220149,121049.531354
2220194,69036.2404427
2220237,227297.395833
2220476,1589668.13542
2220483,155299.095833
2220485,75691.40625
2220497,322335.9375
2220511,154726.179167
2220521,282390.596146
2220533,121782.92901
2220563,1343833.82812
2220567,124709.114583
2220702,110552.196432
2220727,297070.796875
2220728,174403.208125
2220741,123147.705495
2220742,100949.479167
2220743,152367.090964
2220744,400830.729167
2220747,84891.9270833
2220748,690760.416667
2220759,97378.0208333
2220760,229380.483542
2220762,91840.2604167
2220763,100886.71875
2220769,99547.65625
2220991,354638.072917
2221011,188776.02849
2221514,109324.368073
2221517,150138.078999
2221577,308945.057292
2221678,235141.045729
2221696,202464.146146
2221701,100668.739583
2221731,77488.6761458
2221758,207356.770833
2221776,244843.874479
2221777,119477.930339
2221792,143751.714974
2221794,116407.976797
2221795,132033.640885
2221796,107007.419427
2221799,186418.588542
2221848,304808.696276
2221913,185773.177083
2221916,612418.489583
2221932,182052.651042
2221969,315350.014792
2222101,173486.200521
2222112,175722.395833
2222113,124356.852161
2222144,338729.166667
2222233,924544.270833
2222249,177481.666927
2222255,368138.020833
2222263,228249.21875
2222275,212378.480391
2222556,107387.197292
2222565,95088.3820313
2222566,131774.79026
2222567,159346.760417
2222628,357004.510417
2222649,256276.041667
2223358,148201.208333
2223598,132360.020911
2223599,351472.71875
2223637,131222.537292
2223811,92363.757474
2223834,98364.0352865
2223835,98364.0352865
2223836,98364.0352865
2223908,167589.302083
2223997,93115.6770833
2224051,69607.5520833
2224052,279837.289062
2224063,207696.637969
2224066,258377.837396
2224070,678473.950521
2224073,325816.572917
2224076,178956.004375
2224077,92025.0496032
2224081,112811.309896
2224082,229218.75
2224083,149986.979167
2224084,107206.533672
2224085,82868.1513393
2224086,149986.979167
2224089,229218.75
2224090,229218.75
2224091,149986.979167
2224092,220824.526042
2224093,229380.483542
2224094,178956.004375
2224095,178956.004375
2224100,107206.533672
2224115,91840.2604167
2224117,97378.0208333
2224118,349898.169271
2224124,390948.364583
2224126,194724.695312
2224127,244279.71776
2224128,73986.2078385
2224129,202058.815104
2224130,146569.273438
2224131,83987.9166667
2224132,171255.200521
2224133,285708.775156
2224134,220420.802917
2224135,161707.740885
2224208,126467.26
2224224,108848.88888
2224352,293213.361979
2224353,105971.072917
2224359,60490.6871615
2224379,168015.96776
2224385,278950.882813
2224407,185460.382786
2224412,102511.723333
2224438,115073.747396
2224442,298824.792812
2224443,517122.395833
2224444,91207.2916667
2224456,99074.2888281
2224462,366808.433438
2224476,72168.989375
2224486,110314.429792
2224491,496427.885417
2224494,164765.625
2224497,124860.677083
2224498,1043729.64391
2224509,60569.0104167
2224544,171222.395964
2224545,512825.520833
2224547,125909.26388
2224637,353417.266823
2224638,181144.356771
2224644,89608.0208333
2224651,144646.057708
2224672,146219.84375
2225106,148066.667005
2225155,90035.015625
2225163,83373.7317708
2225207,121417.238281
2225234,338626.045885
2225235,2704270.84625
2225236,2704270.84625
2225238,240007.441042
2225239,240007.441042
2225240,240007.441042
2225241,240007.441042
2225267,338626.045885
2225268,338626.045885
2225289,705172.150208
2225453,436909.231094
2225587,554911.458333
2225663,619497.395833
2225857,159354.296875
2225859,80340.8115625
2225861,209062.1025
2225862,94783.8229167
2225863,191632.666302
2225869,108214.583333
2225871,133385.377604
2225873,66824.21875
2225874,174728.385417
2225879,90693.125
2225880,73585.9375
2225881,73585.9375
2225882,107785.15625
2225883,229380.483542
2225884,149986.979167
2225885,154843.75
2225886,92025.0496032
2225888,229218.75
2225889,73585.9375
2225894,220824.526042
2225895,107785.15625
2225896,154843.75
2225899,347476.294271
2225902,220824.526042
