id,price_usd
2298938,237720.0
2298939,213600.0
2298940,272800.0
2298941,269860.0
2298942,262000.0
2298945,150000.0
2298946,136000.0
2298948,136490.0
2298950,75700.0
2298957,103940.0
2298974,1346000.0
2298977,125900.0
2298985,210500.0
2298996,110000.0
2298998,127500.0
2298999,119400.0
2299001,181100.0
2299008,50000.0
2299024,96000.0
2299028,108000.0
2299031,121350.0
2299033,290000.0
2299040,397800.0
2299044,290000.0
2299049,73900.0
2299060,109686.0
2299061,99106.29
2299062,133798.824
2299063,101473.384444
2299064,101473.384444
2299065,68770.0
2299066,167900.0
2299067,109686.0
2299069,101836.29
2299070,133798.824
2299071,101473.384444
2299072,101473.384444
2299073,167900.0
2299074,167900.0
2299075,78636.6666667
2299076,78636.6666667
2299077,78636.6666667
2299078,78636.6666667
2299079,78636.6666667
2299080,78636.6666667
2299081,78636.6666667
2299082,78636.6666667
2299083,78636.6666667
2299084,82980.0
2299085,82980.0
2299086,79650.0
2299087,79650.0
2299089,315347.2
2299090,79650.0
2299091,103345.6
2299092,80950.0
2299093,96407.7777778
2299094,96407.7777778
2299095,118466.0
2299096,118466.0
2299097,68770.0
2299098,68770.0
2299101,165000.0
2299102,68770.0
2299105,79240.0
2299106,79650.0
2299107,81800.0
2299108,96407.7777778
2299109,108060.0
2299116,160625.0
2299117,98400.0
2299119,247900.0
2299120,214500.0
2299121,155270.3
2299122,97000.0
2299124,135555.555556
2299126,135555.555556
2299128,134076.767677
2299130,189000.0
2299131,600000.0
2299132,179000.0
2299133,100333.333333
2299136,134076.767677
2299137,135555.555556
2299138,135555.555556
2299141,142000.0
2299142,135555.555556
2299143,135555.555556
2299144,135555.555556
2299145,216753.333333
2299146,216753.333333
2299147,216753.333333
2299148,216753.333333
2299149,216753.333333
2299150,216753.333333
2299151,135555.555556
2299152,60000.0
2299153,129690.0
2299154,129350.0
2299155,77788.9465714
2299157,125150.0
2299158,88517.518
2299159,77788.9465714
2299160,129350.0
2299161,129350.0
2299162,129350.0
2299164,77788.9465714
2299168,77788.9465714
2299170,77788.9465714
2299171,118846.411
2299173,126550.0
2299174,123350.0
2299180,179011.297
2299191,108037.2
2299192,120495.65
2299193,135555.555556
2299194,115132.15
2299195,106937.333333
2299196,113631.6
2299197,106937.333333
2299198,115132.15
2299200,115132.15
2299201,116000.0
2299203,154356.0
2299205,145612.0
2299207,154356.0
2299222,450000.0
2299227,128279.8
2299229,248769.0
2299230,124672.0
2299231,124672.0
2299232,124672.0
2299233,124672.0
2299235,124672.0
2299236,124672.0
2299238,124672.0
2299239,124672.0
2299240,124672.0
2299241,124672.0
2299242,124672.0
2299243,124672.0
2299244,124672.0
2299245,124672.0
2299246,124672.0
2299247,124672.0
2299248,124672.0
2299249,124672.0
2299250,124672.0
2299251,147903.625
2299252,147903.625
2299253,147903.625
2299255,147903.625
2299257,147903.625
2299258,147903.625
2299259,147903.625
2299260,147903.625
2299261,124672.0
2299262,124672.0
2299263,124672.0
2299264,124672.0
2299265,244039.333333
2299269,117326.844
2299273,142500.0
2299285,234208.8
2299288,224900.0
2299302,112675.0
2299304,92175.3
2299309,68164.9
2299311,68164.9
2299313,68164.9
2299316,97483.8
2299327,69900.0
2299330,135700.0
2299333,150200.0
2299336,150200.0
2299339,131590.5
2299342,126178.439
2299369,98745.0
2299372,81900.0
2299377,98745.0
2299381,81900.0
2299389,407000.0
2299401,82746.41
2299403,61690.0
2299408,54400.0
2299410,58150.0
2299412,61690.0
2299414,63540.0
2299416,188100.0
2299417,132822.266667
2299419,63540.0
2299421,134568.318
2299423,66800.0
2299426,105297.6
2299428,132822.266667
2299429,33720.0
2299433,130152.666667
2299436,140500.0
2299437,144360.0
2299447,106937.333333
2299451,81677.7
2299474,134568.318
2299475,132822.266667
2299476,68000.0
2299493,130674.412
2299495,130674.412
2299498,121069.197
2299502,88175.3
2299505,88175.3
2299514,268717.9
2299515,117600.0
2299517,123890.0
2299520,88175.3
2299523,94812.2457037
2299526,87205.3
2299528,88845.3
2299534,267000.0
2299535,130000.0
2299545,350000.0
2299548,107200.0
2299551,368200.0
2299552,1191000.0
2299553,65523.971
2299559,121400.0
2299576,93300.0
2299577,99900.0
2299586,400000.0
2299587,590000.0
2299588,730000.0
2299589,1850000.0
2299590,590000.0
2299591,750000.0
2299592,750000.0
2299593,1700000.0
2299594,1500000.0
2299595,360000.0
2299596,480000.0
2299597,1250000.0
2299598,728900.0
2299599,890000.0
2299600,305600.0
2299601,1200000.0
2299602,260000.0
2299603,500000.0
2299604,950000.0
2299605,880000.0
2299606,1139500.0
2299607,861900.0
2299608,1225000.0
2299609,480000.0
2299610,945000.0
2299619,167931.242857
2299623,980000.0
2299624,1800000.0
2299625,1600000.0
2299628,495000.0
2299631,298000.0
2299633,240000.0
2299637,206100.0
2299643,138000.0
2299648,513000.0
2299650,460000.0
2299652,603400.0
2299654,188000.0
2299660,85200.0
2299661,157000.0
2299662,79900.0
2299663,250000.0
2299664,145000.0
2299666,65500.0
2299699,182000.0
2299791,158420.0
2299808,475500.0
2299821,827000.0
2299833,360000.0
2299848,277211.7
2299864,335300.0
2299881,222211.6
2300296,165700.0
2300314,105456.9
2300352,76800.0
2300390,211928.3
2300592,329500.0
2300619,144000.0
2300646,108736.945704
2300659,487000.0
2301021,133000.0
2301059,615400.0
2301074,195400.0
2301106,3440000.0
2301192,275356.1
2301255,1299000.0
2301340,188200.0
2301360,1225000.0
2301385,457100.0
2301481,169881.711
2301488,235000.0
2301495,145300.0
2301515,115100.0
2301533,297000.0
2301541,726006.0
2301542,767607.0
2301545,164495.0
2301558,119350.342857
2301559,119350.342857
2301560,119350.342857
2301563,119350.342857
2301744,115610.0
2301745,117435.0
2301747,115610.0
2301748,120800.0
2301757,117435.0
2301758,117435.0
2301759,117435.0
2301807,962000.0
2301808,150330.0
2301809,194900.0
2301811,85000.0
2301814,95700.0
2301815,87258.887
2301816,90500.0
2301817,90000.0
2301833,100000.0
2301835,90000.0
2301838,95000.0
2301840,220000.0
2301841,284900.0
2301842,980000.0
2301843,81999.0
2301844,198000.0
2301845,162500.0
2301846,130000.0
2301849,115781.108
2301850,121990.0
2301895,75650.0
2301896,63350.0
2301906,168525.0
2301907,102600.0
2301908,272600.0
2301909,105275.0
2301910,102600.0
2301911,168525.0
2301912,105275.0
2301932,167000.0
2301945,143188.9
2301946,143188.9
2301947,407188.4
2301948,143188.9
2301951,143188.9
2301953,394988.4
2301954,392888.4
2301955,143188.9
2301956,392888.4
2301958,133936.283
2301959,102680.651667
2301960,102680.651667
2301961,133936.283
2301962,102680.651667
2301963,102680.651667
2301964,133936.283
2301965,102680.651667
2301966,102680.651667
2301967,133936.283
2301968,102680.651667
2301969,102680.651667
2301973,102680.651667
2301974,102680.651667
2301975,102680.651667
2301976,130366.283
2301977,102680.651667
2301978,130366.283
2301979,133936.283
2301980,130366.283
2301981,102680.651667
2301982,102680.651667
2301983,130366.283
2301984,133936.283
2301985,130366.283
2301986,102680.651667
2301987,102680.651667
2301988,130366.283
2301989,133936.283
2301990,130366.283
2301991,102680.651667
2301993,130366.283
2301994,133936.283
2301995,133936.283
2301996,130366.283
2301997,102680.651667
2301999,130366.283
2302000,133936.283
2302001,133936.283
2302002,130366.283
2302003,102680.651667
2302004,102680.651667
2302005,130366.283
2302006,133936.283
2302007,133936.283
2302008,130366.283
2302009,102680.651667
2302010,102680.651667
2302011,130366.283
2302012,130366.283
2302013,105618.985
2302014,105618.985
2302015,130366.283
2302016,130366.283
2302017,102680.651667
2302018,102680.651667
2302019,130366.283
2302021,80727.518
2302022,77788.9465714
2302023,233492.0
2302024,249800.0
2302032,115000.0
2302034,114600.0
2302037,239900.0
2302108,100900.0
2302182,53900.0
2302184,435117.5
2302217,100500.0
2302246,105246.2
2302251,250000.0
2302264,154600.0
2302266,128400.0
2302270,103300.0
2302294,84400.0
2302297,152897.421
2302298,152897.421
2302299,182461.136
2302310,105000.0
2302312,2133500.0
2302349,270000.0
2302426,265000.0
2302479,199800.0
2302492,293450.0
2302505,164964.0
2302544,337900.0
2302545,347400.0
2302547,580000.0
2302559,126904.2
2302566,463600.0
2302658,118555.0
2302665,161400.0
2302679,135520.563636
2302691,138770.563636
2302728,151000.0
2302731,150000.0
2302735,150000.0
2302736,266100.0
2302737,139000.0
2302738,135520.563636
2302747,160640.0
2302752,278900.0
2302762,598500.0
2302766,460000.0
2302779,160000.0
2302799,1134000.0
2302967,150100.0
2302972,219961.24
2302980,216589.4
2302981,216589.4
2303002,244663.4
2303012,244663.4
2303015,244663.4
2303017,242180.0
2303019,264530.6
2303020,264530.6
2303034,210000.0
2303042,156260.0
2303155,127900.0
2303158,159000.0
2303161,208000.0
2303170,145000.0
2303195,350000.0
2303196,214900.0
2303213,147400.0
2303224,144700.0
2303226,115200.0
2303242,110000.0
2303243,119000.0
2303244,275000.0
2303247,199000.0
2303250,198000.0
2303252,260000.0
2303254,300000.0
2303255,350000.0
2303256,280200.0
2303260,123565.714286
2303263,122394.285714
2303265,169000.0
2303266,99000.0
2303269,135424.615385
2303272,147556.666667
2303276,135424.615385
2303279,123565.714286
2303281,208000.0
2303288,450000.0
2303289,106690.0
2303292,75354.9353333
2303295,125000.0
2303303,210000.0
2303306,122394.285714
2303311,106980.0
2303320,83000.0
2303321,106900.0
2303322,150000.0
2303327,147556.666667
2303328,429300.0
2303330,48300.0
2303338,80500.0
2303339,144800.0
2303346,60000.0
2303359,112000.0
2303362,252000.0
2303363,90730.0
2303365,135424.615385
2303367,123565.714286
2303368,122394.285714
2303373,139740.0
2303374,355000.0
2303378,147556.666667
2303383,135424.615385
2303384,170000.0
2303387,122394.285714
2303388,147556.666667
2303389,530000.0
2303390,135424.615385
2303391,123565.714286
2303394,122394.285714
2303397,164220.0
2303398,185000.0
2303399,88000.0
2303400,135424.615385
2303401,89900.0
2303403,122394.285714
2303404,123565.714286
2303406,135424.615385
2303407,89000.0
2303414,189100.0
2303415,240000.0
2303419,143000.0
2303421,480000.0
2303424,577500.0
2303445,170000.0
2303446,297000.0
2303449,166000.0
2303452,149000.0
2303453,150000.0
2303457,170000.0
2303483,178000.0
2303486,240000.0
2303487,135000.0
2303488,155000.0
2303495,420000.0
2303498,135000.0
2303500,179593.507
2303501,280000.0
2303511,750000.0
2303524,534900.0
2303526,534900.0
2303602,67686.872525
2303616,101500.0
2303737,156950.0
2303743,253500.0
2303746,35000.0
2303747,183400.0
2303748,113100.0
2303749,331800.0
2303751,93000.0
2303753,155500.0
2303833,102680.651667
2303876,276000.0
2303880,276000.0
2303966,254900.0
2303988,1200000.0
2303989,1200000.0
2304431,226020.0
2304460,230000.0
2304462,230000.0
2304488,152600.0
2304498,293369.6
2304657,203377.8
2304709,270000.0
2304710,270000.0
2304714,530315.0
2304770,679000.0
2304781,59550.0
2304783,77260.821
2304784,89800.0
2304802,365000.0
2304805,110000.0
2304806,198000.0
2304811,169000.0
2304812,360000.0
2304817,240000.0
2304821,217300.0
2304830,154000.0
2304831,154000.0
2304833,337500.0
2304834,65000.0
2304842,190000.0
2304843,125300.0
2304849,57900.0
2304851,120000.0
2304859,199000.0
2304865,228000.0
2304867,88833.3333333
2304871,88933.3333333
2304872,88833.3333333
2304877,128000.0
2304879,88933.3333333
2304880,82790.0
2304889,1100000.0
2304909,145000.0
2304910,419400.0
2304913,184490.0
2304919,395000.0
2304943,215800.0
2304952,322100.0
2304954,353000.0
2304957,279000.0
2304960,194900.0
2304962,450000.0
2304968,280000.0
2304969,89150.0
2304972,370000.0
2304973,263000.0
2304976,193496.21
2304977,211500.0
2304978,236500.0
2304988,175815.0
2304996,79550.0
2304997,439600.0
2304998,448800.0
2305000,139000.0
2305001,208300.0
2305002,122420.0
2305003,114500.0
2305004,95950.0
2305005,290000.0
2305006,289000.0
2305017,85000.0
2305027,533220.0
2305030,344690.0
2305032,141900.0
2305033,120000.0
2305034,129000.0
2305035,105600.0
2305040,60000.0
2305041,100333.333333
2305042,100333.333333
2305044,85000.0
2305056,50000.0
2305063,110800.0
2305069,119000.0
2305083,504900.0
2305091,271380.0
2305111,276000.0
2305114,82100.0
2305115,88830.0
2305116,157000.0
2305121,183000.0
2305123,147000.0
2305125,140000.0
2305134,298000.0
2305138,86800.0
2305156,379000.0
2305158,210000.0
2305164,174900.0
2305174,87738.0
2305175,73359.5
2305189,165000.0
2305194,160000.0
2305197,90000.0
2305203,195000.0
2305204,109000.0
2305252,176000.0
2305320,88100.0
2305322,379535.0
2305342,260000.0
2305383,183700.0
2305393,323967.2
2305398,350000.0
2305403,260000.0
2305405,260000.0
2305411,362400.0
2305426,470000.0
2305934,234461.5
2305940,218400.0
2306029,84790.0
2306094,118917.079
2306102,79600.0
2306110,393000.0
2306129,199000.0
2306208,356443.3
2306225,218300.0
2306280,1050000.0
2306283,1110000.0
2306284,1110000.0
2306285,1165714.28571
2306286,1165714.28571
2306287,1115000.0
2306288,1115000.0
2306289,1115000.0
2306290,1115000.0
2306291,1100000.0
2306292,1165714.28571
2306293,1100000.0
2306317,850000.0
2306318,850000.0
2306319,1165714.28571
2306320,1165714.28571
2306321,1165714.28571
2306322,1165714.28571
2306358,180000.0
2306360,73400.0
2306361,168000.0
2306372,162400.0
2306381,360000.0
2306395,412500.0
2306403,153190.0
2306404,201400.0
2306411,923000.0
2306414,198655.0
2306417,126370.0
2306420,122400.0
2306421,822000.0
2306424,116600.0
2306428,429000.0
2306429,270900.0
2306431,349000.0
2306435,850000.0
2306436,315500.0
2306450,370000.0
2306458,6200000.0
2306460,145000.0
2306462,192000.0
2306463,192000.0
2306464,98000.0
2306465,172880.0
2306469,110400.0
2306470,165527.90625
2306471,165527.90625
2306474,95867.136
2306479,118760.0
2306482,190000.0
2306483,1200000.0
2306484,464400.0
2306487,320000.0
2306489,157783.507
2306506,99434.3
2306507,127000.0
2306508,190000.0
2306509,94500.0
2306511,490900.0
2306522,184900.0
2306525,93090.0
2306527,110000.0
2306531,55000.0
2306537,180000.0
2306541,350000.0
2306542,590700.0
2306551,493000.0
2306566,278000.0
2306567,110000.0
2306569,110000.0
2306572,134000.0
2306581,109000.0
2306584,104900.0
2306585,215000.0
2306587,330000.0
2306593,79000.0
2306595,85250.0
2306598,179000.0
2306603,115000.0
2306608,180000.0
2306611,650000.0
2306613,142300.0
2306618,132000.0
2306619,400000.0
2306620,134025.0
2306624,145000.0
2306625,60000.0
2306630,72900.0
2306632,117788.032
2306637,149000.0
2306640,75000.0
2306643,170000.0
2306644,97300.0
2306646,499000.0
2306655,145000.0
2306656,348000.0
2306657,278100.0
2306667,203700.0
2306673,242500.0
2306678,78700.0
2306683,115000.0
2306686,279900.0
2306687,143000.0
2306688,226742.0
2306710,375200.0
2306713,239300.0
2306814,547000.0
2306815,224600.0
2306816,346100.0
2306827,199000.0
2306834,98000.0
2306864,226027.8
2306912,100000.0
2306923,195000.0
2306924,146000.0
2306926,102762.0
2306927,134907.0
2306928,94773.0
2306930,220000.0
2306958,219000.0
2306968,110000.0
2306971,350000.0
2306973,280000.0
2306974,200000.0
2306977,190000.0
2306978,95000.0
2306982,250000.0
2306986,135000.0
2306987,75000.0
2306988,105000.0
2307008,80000.0
2307011,240000.0
2307012,100175.223
2307015,181260.6
2307027,50000.0
2307028,244000.0
2307033,165600.0
2307034,174790.0
2307039,63000.0
2307041,63000.0
2307042,65000.0
2307047,98000.0
2307052,258000.0
2307055,182000.0
2307057,136690.0
2307060,74450.0
2307062,114900.0
2307065,95000.0
2307077,115200.0
2307091,237315.685714
2307092,140750.0
2307094,327383.7
2307095,498000.0
2307096,501400.0
2307100,144500.0
2307101,255000.0
2307107,129650.0
2307108,176200.0
2307114,532600.0
2307116,300000.0
2307117,148000.0
2307119,173490.0
2307120,159000.0
2307127,62150.0
2307128,140000.0
2307129,140000.0
2307134,120000.0
2307139,225000.0
2307140,106180.0
2307149,275000.0
2307150,91900.0
2307151,100795.6282
2307152,142650.0
2307153,736900.0
2307155,129650.0
2307161,65000.0
2307165,649000.0
2307172,177000.0
2307175,79759.7
2307176,47000.0
2307179,77000.0
2307180,63000.0
2307181,63000.0
2307182,65000.0
2307183,250000.0
2307234,183300.0
2307249,130000.0
2307261,117175.0
2307263,124054.582
2307270,99000.0
2307392,145000.0
2307401,132400.0
2307402,109000.0
2307403,200000.0
2307404,290000.0
2307406,96300.0
2307407,224490.0
2307411,68000.0
2307412,155000.0
2307413,170000.0
2307416,80000.0
2307417,80000.0
2307418,115000.0
2307419,260600.0
2307420,78450.0
2307421,68900.0
2307422,74590.0
2307423,59800.0
2307425,485799.9
2307426,68000.0
2307427,185000.0
2307430,185000.0
2307435,575000.0
2307438,85544.441
2307446,46150.29
2307452,284000.0
2307453,110000.0
2307473,666700.0
2307474,189000.0
2307508,1100000.0
2307509,1100000.0
2307510,950000.0
2307511,950000.0
2307512,950000.0
2307513,950000.0
2307514,1165714.28571
2307515,1165714.28571
2307516,1650000.0
2307517,1650000.0
2307545,132465.0
2307553,140193.0
2307579,265000.0
2307582,452700.0
2307590,176373.2
2307592,124699.75
2307597,310000.0
2307598,267900.0
2307609,179500.0
2307611,79550.0
2307612,87500.0
2307614,175000.0
2307616,84950.0
2307618,86500.0
2307619,86500.0
2307620,86500.0
2307624,129900.0
2307626,630000.0
2307627,108000.0
2307628,266500.0
2307649,217000.0
2307653,185000.0
2307671,125000.0
2307694,130075.0
2307735,650000.0
2307740,206950.0
2307742,134868.875
2307789,297830.0
2307814,133733.333333
2307830,701000.0
2307851,1218000.0
2307866,1290500.0
2307872,1140000.0
2307888,248023.2
2307898,166250.0
2308002,268100.0
2308003,291905.824
2308009,85164.0
2308025,700000.0
2308032,200000.0
2308034,30000.0
2308036,330000.0
2308037,79500.0
2308038,79000.0
2308045,185000.0
2308094,740000.0
2308104,86800.0
2308141,55000.0
2308160,120000.0
2308165,160000.0
2308167,163000.0
2308175,479000.0
2308177,220000.0
2308203,283500.0
2308719,117761.3
2308721,107000.0
2308726,127340.0
2308730,75850.0
2308731,186700.0
2308732,173500.0
2308737,166950.0
2308741,71200.0
2308742,71200.0
2308743,89000.0
2308744,111700.0
2308747,238100.0
2308750,128547.166667
2308751,87800.0
2308755,120000.0
2309100,850000.0
2309103,600000.0
2309111,365000.0
2309114,187093.507
2309117,780000.0
2309119,170000.0
2309121,251500.0
2309122,113000.0
2309123,70000.0
2309125,147000.0
2309126,147000.0
2309176,420000.0
2309191,255500.0
2309192,326900.0
2309193,102312.481
2309198,697700.0
2309201,2400000.0
2309206,347800.0
2309212,375200.0
2309213,335000.0
2309222,115900.0
2309224,214800.0
2309236,323400.0
2309240,94500.0
2309243,126000.0
2309246,126000.0
2309262,825000.0
2309267,163817.3
2309269,254935.07
2309272,487005.37
2309275,264800.0
2309277,219000.0
2309280,335000.0
2309286,121500.0
2309290,1800000.0
2309291,203100.0
2309292,110000.0
2309294,86100.0
2309302,388300.0
2309303,147000.0
2309312,108600.0
2309317,485000.0
2309321,105000.0
2309322,850000.0
2309327,93030.0
2309328,93030.0
2309330,325000.0
2309331,550000.0
2309332,180000.0
2309333,110000.0
2309334,87054.2
2309335,120000.0
2309336,151900.0
2309338,94185.0
2309339,400000.0
2309344,195000.0
2309346,270000.0
2309349,109000.0
2309353,70000.0
2309359,219580.0
2309361,550000.0
2309362,350000.0
2309366,142000.0
2309386,75088.294
2309390,160000.0
2309392,110000.0
2309394,140500.0
2309395,93300.0
2309397,162872.0
2309398,96955.0
2309399,75000.0
2309402,181700.0
2309438,223400.0
2309441,150000.0
2309447,237000.0
2309460,148000.0
2309466,590000.0
2309467,146126.8
2309476,70000.0
2309490,203000.0
2309491,280000.0
2309506,900000.0
2309507,900000.0
2309509,199000.0
2309520,154330.0
2309531,116000.0
2309544,136000.0
2309546,280000.0
2309556,150000.0
2309562,907597.235
2309569,90000.0
2309570,105000.0
2309576,204500.0
2309587,106130.0
2309588,177100.0
2309596,159000.0
2309599,102938.985
2309600,135000.0
2309603,75000.0
2309605,217790.0
2309614,54500.0
2309615,149000.0
2309620,106275.0
2309624,115000.0
2309627,550000.0
2309629,275000.0
2309632,200000.0
2309638,51792.39
2309639,138000.0
2309643,102000.0
2309645,122000.0
2309647,75000.0
2309648,230000.0
2309650,99000.0
2309652,126600.0
2309654,100000.0
2309656,80000.0
2309657,83500.0
2309658,165000.0
2309666,268700.0
2309668,139000.0
2309674,174900.0
2309675,70000.0
2309678,117239.4
2309679,292900.0
2309680,1300000.0
2309681,276013.4
2309682,590000.0
2309711,548000.0
2309714,128000.0
2309716,116000.0
2309718,149000.0
2309720,173824.2
2309721,240900.0
2309722,445000.0
2309726,105600.0
2309731,62000.0
2309732,105000.0
2309739,81000.0
2309748,77100.0
2309759,77160.0
2309770,255000.0
2309771,124480.0
2309774,93000.0
2309778,161200.0
2309790,238000.0
2309812,5500000.0
2309839,128000.0
2309854,289000.0
2309865,289000.0
2309867,136300.0
2309868,244500.0
2309869,81000.0
2309871,63750.0
2309872,88699.82
2309875,71800.0
2309877,78200.0
2309911,119034.8
2309931,495000.0
2309932,89850.0
2309948,155226.468
2309953,203349.9
2309954,450500.0
2309985,174940.0
2309989,114000.0
2310028,157200.0
2310033,102680.651667
2310034,102680.651667
2310035,102680.651667
2310062,148830.0
2310077,186004.708
2310097,93354.783
2310100,142300.0
2310118,190600.0
2310139,118574.895
2310142,265215.4
2310206,182000.0
2310209,436500.0
2310262,317600.0
2310394,167800.0
2310405,172500.0
2310406,120374.494
2310523,745200.0
2310544,349000.0
2310560,132465.0
2310580,560000.0
2310591,67836.6666667
2311316,659000.0
2311323,120000.0
2311324,97872.5826087
2311330,68000.0
2311331,97872.5826087
2311332,113000.0
2311333,117000.0
2311340,135000.0
2311345,97872.5826087
2311346,97872.5826087
2311354,318500.0
2311355,359000.0
2311360,245700.0
2311361,247800.0
2311392,161500.0
2311403,175220.0
2311600,87100.0
2311670,157750.0
2311671,157750.0
2311674,91600.0
2311677,238800.0
2311679,256000.0
2311683,254700.0
2311693,250000.0
2311694,285000.0
2311695,112500.0
2311696,316500.0
2311697,155000.0
2311698,198700.0
2311702,117400.614
2311706,279000.0
2311707,155850.0
2311708,219300.0
2311711,147000.0
2311712,221600.0
2311716,670000.0
2311717,161200.0
2311719,60569.7482
2311720,120000.0
2311724,161450.0
2311725,295600.0
2311726,260000.0
2311731,325000.0
2311777,105000.0
2311782,115847.5045
2311785,109800.0
2311789,198700.0
2311793,395000.0
2311796,110000.0
2311797,159000.0
2311801,155000.0
2311804,100000.0
2311805,75500.0
2311806,222800.0
2311810,97000.0
2311811,105000.0
2311813,105000.0
2311814,108000.0
2311816,130000.0
2311822,95000.0
2311825,74000.0
2311829,188690.0
2311835,175000.0
2311839,160000.0
2311842,448400.0
2311843,500000.0
2311845,200000.0
2311856,80000.0
2311858,275000.0
2311860,840000.0
2311865,105150.0
2311867,740000.0
2311871,120000.0
2311881,53000.0
2311882,40000.0
2311885,140000.0
2311886,50000.0
2311888,70000.0
2311891,80300.0
2311892,280000.0
2311893,85000.0
2311896,95000.0
2311898,98000.0
2311899,78000.0
2311901,183500.0
2311902,120000.0
2311904,380000.0
2311906,65000.0
2311907,110000.0
2311908,65000.0
2311909,201600.0
2311910,80000.0
2311912,49900.0
2311916,180000.0
2311918,39900.0
2311924,72000.0
2311925,72000.0
2311926,150000.0
2311927,172000.0
2311930,531000.0
2311933,950000.0
2311938,445262.179
2311942,100000.0
2311943,90725.3
2311944,85000.0
2311952,270000.0
2311962,130108.4
2311964,140000.0
2311967,331800.0
2311968,305900.0
2311969,312200.0
2311970,331800.0
2311972,192000.0
2311996,129000.0
2311999,129000.0
2312002,980000.0
2312013,85000.0
2312015,370000.0
2312018,105000.0
2312020,97900.0
2312023,336300.0
2312024,63000.0
2312027,157750.0
2312029,157750.0
2312031,259000.0
2312038,219000.0
2312044,147000.0
2312045,193000.0
2312046,187000.0
2312047,138000.0
2312048,750000.0
2312052,212999.6
2312053,130150.0
2312055,290000.0
2312067,127000.0
2312072,219000.0
2312083,466000.0
2312089,1145000.0
2312118,150000.0
2312125,60000.0
2312130,82000.0
2312142,120000.0
2312155,128000.0
2312156,260000.0
2312158,117725.0
2312162,120000.0
2312189,79500.0
2312214,108951.424
2312225,226358.8
2312226,226358.8
2312254,111249.9
2312256,221702.9
2312257,213500.0
2312265,130000.0
2312268,77090.0
2312327,350000.0
2312427,110250.0
2312433,530000.0
2312436,280000.0
2312441,175000.0
2312442,115000.0
2312443,514000.0
2312444,135000.0
2312445,309800.0
2312446,515000.0
2312460,615000.0
2312461,178000.0
2312462,147000.0
2312465,73000.0
2312467,120000.0
2312474,205502.816
2312482,148000.0
2312491,140000.0
2312492,119000.0
2312495,107000.0
2312497,159000.0
2312498,331500.0
2312501,1164214.0
2312503,160000.0
2312505,182500.0
2312507,64480.0
2312508,1380000.0
2312509,890000.0
2312512,200000.0
2312518,780000.0
2312527,650000.0
2312528,680000.0
2312537,460000.0
2312556,196000.0
2312560,101100.0
2312569,113500.0
2312577,55000.0
2312580,239700.0
2312581,250000.0
2312582,250000.0
2312619,186000.0
2312628,100000.0
2312629,52700.0
2312631,82375.0
2312646,177300.0
2312659,177200.0
2312660,53000.0
2312662,78000.0
2312679,820000.0
2312682,86000.0
2312683,203400.0
2312689,75700.0
2312691,76000.0
2312694,75000.0
2312695,134000.0
2312708,100000.0
2312711,500000.0
2312731,259000.0
2312736,139000.0
2312747,330000.0
2312748,208000.0
2312753,510000.0
2312755,265000.0
2312758,105800.0
2312759,59000.0
2312761,58550.0
2312765,135091.944
2312766,212700.0
2312767,125700.0
2312770,220000.0
2312771,235000.0
2312772,168000.0
2312776,123175.0
2312779,85490.0
2312780,125787.3
2312784,74517.606
2312800,67000.0
2312801,277200.0
2312802,165000.0
2312806,118000.0
2312863,297000.0
2312864,499300.0
2312871,135893.6
2312901,70600.0
2312908,138546.153846
2312914,230000.0
2312915,330000.0
2312916,236000.0
2312917,236000.0
2312918,235000.0
2312933,495000.0
2312935,352000.0
2312937,228000.0
2312943,105000.0
2312944,136025.0
2312945,185000.0
2312946,325000.0
2312950,249900.0
2312952,458000.0
2313001,250000.0
2313002,601400.0
2313003,119000.0
2313005,290500.0
2313009,133105.0
2313011,135500.0
2313014,344800.0
2313026,95000.0
2313027,105000.0
2313040,59900.0
2313052,161853.333333
2313055,88960.058
2313061,155000.0
2313064,236000.0
2313066,345000.0
2313113,239000.0
2313115,108000.0
2313125,65000.0
2313132,249000.0
2313133,450000.0
2313134,124300.0
2313135,525800.0
2313136,226500.0
2313138,100000.0
2313142,395600.0
2313143,118000.0
2313144,115100.0
2313147,114500.0
2313148,65633.3333333
2313149,90100.0
2313151,189260.0
2313153,185000.0
2313155,147400.0
2313157,145000.0
2313158,130000.0
2313178,222115.0
2313180,145600.0
2313181,175929.788
2313182,163000.0
2313186,470000.0
2313187,134500.0
2313194,190000.0
2313196,99000.0
2313204,103000.0
2313205,181384.006667
2313206,330000.0
2313207,120000.0
2313208,132500.0
2313212,300000.0
2313249,260000.0
2313255,284000.0
2313256,107794.6
2313257,74807.5
2313258,340540.0
2313261,145000.0
2313278,279000.0
2313280,47000.0
2313281,72000.0
2313282,94054.404
2313284,75000.0
2313288,79000.0
2313290,62706.302
2313297,83000.0
2313298,346000.0
2313299,84000.0
2313301,190000.0
2313302,240000.0
2313303,124600.0
2313306,280000.0
2313309,195000.0
2313493,85000.0
2313494,144130.0
2313495,58250.0
2313496,90277.5
2313500,90000.0
2313569,377830.0
2313585,83000.0
2313590,230000.0
2313596,275000.0
2313609,114100.0
2313623,110000.0
2313655,102680.651667
2313658,377900.0
2313680,293450.0
2313706,234500.0
2313740,152684.218
2313743,176400.0
2313744,342300.0
2313745,150150.0
2313775,140000.0
2313809,432734.562
2313810,432734.562
2313811,1451617.281
