id,price_aprox_usd
2298446,135732.857143
2298447,135732.857143
2298448,123565.714286
2298450,135732.857143
2298451,135732.857143
2298453,123565.714286
2298454,127970.0
2298456,135732.857143
2298457,145860.0
2298458,147556.666667
2298459,131864.0
2298460,135732.857143
2298513,87000.0
2298521,589999.5
2298535,135000.0
2298546,115000.0
2298547,105000.0
2298548,110000.0
2298553,238000.0
2298554,115000.0
2298555,89000.0
2298599,1223333.33333
2298600,223500.0
2298613,163128.571429
2298616,465000.0
2298618,95250.0
2298620,348000.0
2298623,182000.0
2298628,230000.0
2298629,81277.7777778
2298630,330000.0
2298634,88000.0
2298639,378000.0
2298640,280000.0
2298642,225000.0
2298659,212333.333333
2298660,103921.052632
2298664,525000.0
2298739,77823.3333333
2298852,240000.0
2298873,68950.0
2298874,255500.0
2298877,274300.0
2298881,240000.0
2298882,191050.0
2298883,123545.005
2298884,507500.0
2298885,246200.0
2298886,274300.0
2298887,159380.285714
2298888,186251.985455
2298890,248193.833333
2298891,115500.0
2298893,236800.0
2298894,228000.0
2298895,225000.0
2298898,112000.0
2298899,170000.0
2298900,119312.666667
2298901,210000.0
2298902,241750.0
2298903,140000.0
2298904,285000.0
2298905,157000.0
2298906,128646.4
2298919,216625.0
2298920,216625.0
2298921,125160.0
2298922,130000.0
2298923,161000.0
2298924,200574.646667
2298925,160000.0
2298926,171960.0
2298927,124800.0
2298928,171960.0
2298929,150440.0
2298930,148185.384615
2298931,141937.5
2298932,108100.0
2298935,130810.0
2298938,236800.0
2298939,210000.0
2298940,270000.0
2298941,238100.0
2298942,225000.0
2298945,169400.0
2298946,171589.421053
2298948,135000.0
2298950,69666.6666667
2298957,128000.0
2298974,720000.0
2298977,125000.0
2298985,190000.0
2298996,110000.0
2298998,83000.0
2298999,98000.0
2299001,150000.0
2299008,50000.0
2299024,115000.0
2299028,108000.0
2299031,110000.0
2299033,247500.0
2299040,397800.0
2299044,247500.0
2299049,67736.7894737
2299060,85312.5
2299061,98700.0
2299062,187000.0
2299063,71000.0
2299064,71000.0
2299065,63000.0
2299066,220000.0
2299067,85312.5
2299069,102750.0
2299070,187000.0
2299071,71000.0
2299072,71000.0
2299073,220000.0
2299074,220000.0
2299075,74444.4444444
2299076,74444.4444444
2299077,74444.4444444
2299078,74444.4444444
2299079,74444.4444444
2299080,74444.4444444
2299081,74444.4444444
2299082,74444.4444444
2299083,74444.4444444
2299084,81487.0
2299085,81487.0
2299086,79000.0
2299087,79000.0
2299089,329309.0
2299090,79000.0
2299091,158136.919
2299092,87655.5555556
2299093,102000.0
2299094,102000.0
2299095,85312.5
2299096,85312.5
2299097,63000.0
2299098,63000.0
2299101,165000.0
2299102,63000.0
2299105,75000.0
2299106,79000.0
2299107,82000.0
2299108,102000.0
2299109,107700.0
2299116,330948.272857
2299117,97500.0
2299119,235000.0
2299120,202000.0
2299121,150000.0
2299122,119000.0
2299124,129591.666667
2299126,129591.666667
2299128,129591.666667
2299130,178350.0
2299131,600000.0
2299132,179000.0
2299133,96520.0
2299136,129591.666667
2299137,129591.666667
2299138,129591.666667
2299141,115000.0
2299142,129591.666667
2299143,129591.666667
2299144,129591.666667
2299145,221820.384615
2299146,221820.384615
2299147,221820.384615
2299148,221820.384615
2299149,221820.384615
2299150,221820.384615
2299151,129591.666667
2299152,67200.0
2299153,99000.0
2299154,110642.285714
2299155,78200.0
2299157,126000.0
2299158,87569.8
2299159,78200.0
2299160,110642.285714
2299161,110642.285714
2299162,110642.285714
2299164,78200.0
2299168,78200.0
2299170,78200.0
2299171,108333.333333
2299173,123707.833333
2299174,87500.0
2299180,140000.0
2299191,120422.857143
2299192,139397.142857
2299193,129591.666667
2299194,120459.0
2299195,107790.0
2299196,115213.013636
2299197,107790.0
2299198,120459.0
2299200,120459.0
2299201,106040.0
2299203,147473.333333
2299205,126563.408333
2299207,147473.333333
2299222,450000.0
2299227,218925.0
2299229,251798.0
2299230,124672.0
2299231,124672.0
2299232,124672.0
2299233,124672.0
2299235,124672.0
2299236,124672.0
2299238,124672.0
2299239,124672.0
2299240,124672.0
2299241,124672.0
2299242,124672.0
2299243,124672.0
2299244,124672.0
2299245,124672.0
2299246,124672.0
2299247,124672.0
2299248,124672.0
2299249,124672.0
2299250,124672.0
2299251,129440.91
2299252,129440.91
2299253,129440.91
2299255,129440.91
2299257,129440.91
2299258,129440.91
2299259,129440.91
2299260,129440.91
2299261,124672.0
2299262,124672.0
2299263,124672.0
2299264,124672.0
2299265,241879.333333
2299269,40684.22
2299273,200000.0
2299285,213666.666667
2299288,163014.2
2299302,115380.0
2299304,94305.2314286
2299309,74301.3333333
2299311,74301.3333333
2299313,74301.3333333
2299316,82678.6666667
2299327,66100.0
2299330,155250.0
2299333,146875.0
2299336,146875.0
2299339,99245.6818182
2299342,115224.4
2299369,90350.0
2299372,82750.0
2299377,90350.0
2299381,82750.0
2299389,365000.0
2299401,86898.0
2299403,63900.0
2299408,54500.0
2299410,60500.0
2299412,63900.0
2299414,56150.0
2299416,650000.0
2299417,130606.218333
2299419,56150.0
2299421,142151.733846
2299423,67200.0
2299426,110642.285714
2299428,130606.218333
2299429,22400.0
2299433,110937.333333
2299436,150000.0
2299437,146711.0
2299447,107790.0
2299451,72833.3333333
2299474,142151.733846
2299475,130606.218333
2299476,66500.0
2299493,6003.27
2299495,6003.27
2299498,126000.0
2299502,83851.6
2299505,83851.6
2299514,234000.0
2299515,113847.0
2299517,126000.0
2299520,83851.6
2299523,97071.6666667
2299526,94305.2314286
2299528,97811.8585714
2299534,290000.0
2299535,130000.0
2299545,350000.0
2299548,92000.0
2299551,250000.0
2299552,1200000.0
2299553,52000.0
2299559,116500.0
2299576,105333.333333
2299577,99900.0
2299586,315926.8
2299587,590000.0
2299588,730000.0
2299589,1850000.0
2299590,536000.0
2299591,750000.0
2299592,625000.0
2299593,1700000.0
2299594,1500000.0
2299595,222354.666667
2299596,480000.0
2299597,1250000.0
2299598,735000.0
2299599,890000.0
2299600,275000.0
2299601,1428000.0
2299602,260000.0
2299603,500000.0
2299604,706666.666667
2299605,1326666.66667
2299606,430000.0
2299607,790000.0
2299608,939500.0
2299609,480000.0
2299610,945000.0
2299619,220000.0
2299623,980000.0
2299624,1800000.0
2299625,1600000.0
2299628,495000.0
2299631,298000.0
2299633,240000.0
2299637,275935.18
2299643,138000.0
2299648,457600.0
2299650,462500.0
2299652,500000.0
2299654,170700.0
2299660,130625.0
2299661,157000.0
2299662,77450.0
2299663,250000.0
2299664,145000.0
2299666,72000.0
2299699,182000.0
2299791,169000.0
2299808,465000.0
2299821,750000.0
2299833,360000.0
2299848,310000.0
2299864,345000.0
2299881,218003.833333
2300296,180000.0
2300314,87000.0
2300352,66000.0
2300390,96587.0
2300592,220000.0
2300619,145000.0
2300646,97500.0
2300659,250000.0
2301021,118732.4
2301059,315000.0
2301074,195727.272727
2301106,1500000.0
2301192,235780.5
2301255,1360000.0
2301340,169954.545455
2301360,1250000.0
2301385,690000.0
2301481,181831.0
2301488,235000.0
2301495,140000.0
2301515,104500.0
2301533,310000.0
2301541,116280.0
2301542,170000.0
2301545,135000.0
2301558,119211.111111
2301559,119211.111111
2301560,119211.111111
2301563,119211.111111
2301744,114040.0
2301745,119028.571429
2301747,114040.0
2301748,116091.25
2301757,119028.571429
2301758,119028.571429
2301759,119028.571429
2301807,495000.0
2301808,150000.0
2301809,97000.0
2301811,85000.0
2301814,99500.0
2301815,75000.0
2301816,90500.0
2301817,99500.0
2301833,100000.0
2301835,93333.3333333
2301838,89950.0
2301840,233250.0
2301841,292450.0
2301842,980000.0
2301843,81999.0
2301844,291500.0
2301845,125000.0
2301846,130000.0
2301849,116084.166667
2301850,138904.166667
2301895,93500.0
2301896,69400.0
2301906,154016.666667
2301907,102600.0
2301908,272600.0
2301909,102119.6
2301910,102600.0
2301911,154016.666667
2301912,102119.6
2301932,217750.0
2301945,146711.0
2301946,146711.0
2301947,480000.0
2301948,146711.0
2301951,146711.0
2301953,362500.0
2301954,260651.0
2301955,146711.0
2301956,260651.0
2301958,108300.0
2301959,93783.3333333
2301960,93783.3333333
2301961,108300.0
2301962,93783.3333333
2301963,93783.3333333
2301964,108300.0
2301965,93783.3333333
2301966,93783.3333333
2301967,108300.0
2301968,93783.3333333
2301969,93783.3333333
2301973,93783.3333333
2301974,93783.3333333
2301975,93783.3333333
2301976,108183.333333
2301977,93783.3333333
2301978,108183.333333
2301979,108300.0
2301980,108183.333333
2301981,93783.3333333
2301982,93783.3333333
2301983,108183.333333
2301984,108300.0
2301985,108183.333333
2301986,93783.3333333
2301987,93783.3333333
2301988,108183.333333
2301989,108300.0
2301990,108183.333333
2301991,93783.3333333
2301993,108183.333333
2301994,108300.0
2301995,108300.0
2301996,108183.333333
2301997,93783.3333333
2301999,108183.333333
2302000,108300.0
2302001,108300.0
2302002,108183.333333
2302003,93783.3333333
2302004,93783.3333333
2302005,108183.333333
2302006,108300.0
2302007,108300.0
2302008,108183.333333
2302009,93783.3333333
2302010,93783.3333333
2302011,108183.333333
2302012,108183.333333
2302013,98050.0
2302014,98050.0
2302015,108183.333333
2302016,108183.333333
2302017,93783.3333333
2302018,93783.3333333
2302019,108183.333333
2302021,77000.0
2302022,78200.0
2302023,314744.761905
2302024,267000.0
2302032,112500.0
2302034,109125.270333
2302037,235000.0
2302108,110833.333333
2302182,49250.0
2302184,349000.0
2302217,95666.6666667
2302246,61754.93
2302251,275000.0
2302264,95000.0
2302266,122500.0
2302270,180000.0
2302294,75000.0
2302297,161450.0
2302298,161450.0
2302299,178800.0
2302310,105000.0
2302312,3200000.0
2302349,218166.666667
2302426,347000.0
2302479,174666.666667
2302492,310000.0
2302505,187940.0
2302544,385000.0
2302545,270000.0
2302547,555000.0
2302559,140150.0
2302566,330000.0
2302658,109295.833333
2302665,151500.0
2302679,137850.0
2302691,124400.0
2302728,151000.0
2302731,123332.666667
2302735,132007.875
2302736,260000.0
2302737,174500.0
2302738,137850.0
2302747,133600.0
2302752,224333.333333
2302762,290000.0
2302766,439500.0
2302779,123616.766
2302799,149000.0
2302967,136131.578947
2302972,187828.571429
2302980,240000.0
2302981,240000.0
2303002,130200.0
2303012,130200.0
2303015,130200.0
2303017,130200.0
2303019,145875.4
2303020,145875.4
2303034,210000.0
2303042,104900.0
2303155,106000.0
2303158,163650.0
2303161,165000.0
2303170,145000.0
2303195,350000.0
2303196,250000.0
2303213,157000.0
2303224,123574.074074
2303226,130000.0
2303242,120000.0
2303243,113250.0
2303244,406250.0
2303247,183500.0
2303250,198000.0
2303252,213666.666667
2303254,300000.0
2303255,350000.0
2303256,250000.0
2303260,123565.714286
2303263,127970.0
2303265,178350.0
2303266,71975.0
2303269,135732.857143
2303272,147556.666667
2303276,135732.857143
2303279,123565.714286
2303281,165000.0
2303288,450000.0
2303289,95000.0
2303292,67429.5547059
2303295,97000.0
2303303,210000.0
2303306,127970.0
2303311,103676.4384
2303320,83000.0
2303321,101957.676471
2303322,133238.867143
2303327,147556.666667
2303328,631600.0
2303330,45000.0
2303338,81500.0
2303339,153222.222222
2303346,81135.7142857
2303359,112000.0
2303362,244186.0
2303363,89059.53
2303365,135732.857143
2303367,123565.714286
2303368,127970.0
2303373,135732.857143
2303374,355000.0
2303378,147556.666667
2303383,135732.857143
2303384,134333.333333
2303387,127970.0
2303388,147556.666667
2303389,530000.0
2303390,135732.857143
2303391,123565.714286
2303394,127970.0
2303397,164220.0
2303398,279027.272727
2303399,264000.0
2303400,135732.857143
2303401,107225.0
2303403,127970.0
2303404,123565.714286
2303406,135732.857143
2303407,87000.0
2303414,184000.0
2303415,312857.142857
2303419,141544.636364
2303421,480000.0
2303424,633333.333333
2303445,155000.0
2303446,297000.0
2303449,114666.666667
2303452,180214.285714
2303453,150000.0
2303457,170000.0
2303483,178000.0
2303486,272200.0
2303487,135000.0
2303488,155000.0
2303495,420000.0
2303498,123190.0
2303500,183000.0
2303501,280000.0
2303511,750000.0
2303524,730000.0
2303526,730000.0
2303602,68524.4406667
2303616,85000.0
2303737,85000.0
2303743,125000.0
2303746,35000.0
2303747,150000.0
2303748,90000.0
2303749,350000.0
2303751,115221.090909
2303753,160000.0
2303833,93783.3333333
2303876,276000.0
2303880,276000.0
2303966,268000.0
2303988,1200000.0
2303989,1200000.0
2304431,135000.0
2304460,230000.0
2304462,230000.0
2304488,152000.0
2304498,240000.0
2304657,118000.0
2304709,269311.5
2304710,285000.0
2304714,675850.818182
2304770,800000.0
2304781,62000.0
2304783,62000.0
2304784,85000.0
2304802,365000.0
2304805,110000.0
2304806,198000.0
2304811,169000.0
2304812,360000.0
2304817,254500.0
2304821,201666.666667
2304830,144666.666667
2304831,154000.0
2304833,350000.0
2304834,65000.0
2304842,190000.0
2304843,124900.0
2304849,62500.0
2304851,132500.0
2304859,199000.0
2304865,340000.0
2304867,83894.25
2304871,84023.3
2304872,83894.25
2304877,104547.058824
2304879,84023.3
2304880,99000.0
2304889,1100000.0
2304909,107440.868824
2304910,389000.0
2304913,129000.0
2304919,386000.0
2304943,211666.666667
2304952,347000.0
2304954,341250.0
2304957,358666.666667
2304960,149000.0
2304962,450000.0
2304968,280000.0
2304969,60000.0
2304972,370000.0
2304973,260000.0
2304976,193496.21
2304977,190000.0
2304978,222500.0
2304988,163857.142857
2304996,57000.0
2304997,398000.0
2304998,640000.0
2305000,139000.0
2305001,190000.0
2305002,135000.0
2305003,116000.0
2305004,106571.428571
2305005,365000.0
2305006,289000.0
2305017,84000.0
2305027,390000.0
2305030,450000.0
2305032,119500.0
2305033,169000.0
2305034,119600.0
2305035,87333.3333333
2305040,63833.3333333
2305041,96520.0
2305042,96520.0
2305044,74000.0
2305056,50000.0
2305063,127500.0
2305069,119000.0
2305083,350000.0
2305091,149000.0
2305111,280000.0
2305114,81506.25
2305115,87700.0
2305116,150000.0
2305121,171500.0
2305123,137000.0
2305125,150000.0
2305134,298000.0
2305138,86800.0
2305156,379000.0
2305158,210000.0
2305164,127000.0
2305174,87738.0
2305175,78000.0
2305189,126766.181818
2305194,160000.0
2305197,90000.0
2305203,198750.0
2305204,112786.005
2305252,178130.434783
2305320,94000.0
2305322,463732.222222
2305342,272460.0
2305383,174000.0
2305393,320000.0
2305398,365200.0
2305403,287811.5
2305405,260000.0
2305411,416200.0
2305426,470000.0
2305934,179000.0
2305940,221333.333333
2306029,85000.0
2306094,120000.0
2306102,77333.3333333
2306110,356250.0
2306129,199000.0
2306208,219000.0
2306225,228980.753333
2306280,1050000.0
2306283,1382500.0
2306284,1382500.0
2306285,1130076.88462
2306286,1130076.88462
2306287,1112000.0
2306288,1112000.0
2306289,1112000.0
2306290,1112000.0
2306291,1129762.25
2306292,1130076.88462
2306293,1129762.25
2306317,847500.0
2306318,847500.0
2306319,1130076.88462
2306320,1130076.88462
2306321,1130076.88462
2306322,1130076.88462
2306358,180000.0
2306360,75000.0
2306361,163128.571429
2306372,250000.0
2306381,300000.0
2306395,291250.0
2306403,170000.0
2306404,150000.0
2306411,580000.0
2306414,199000.0
2306417,128500.0
2306420,144500.0
2306421,920000.0
2306424,110500.0
2306428,372250.0
2306429,234625.0
2306431,370750.0
2306435,819250.0
2306436,313166.666667
2306450,217750.0
2306458,6200000.0
2306460,145000.0
2306462,188143.666667
2306463,188143.666667
2306464,96250.0
2306465,81743.935
2306469,126500.0
2306470,130000.0
2306471,130000.0
2306474,93111.1111111
2306479,113750.0
2306482,190000.0
2306483,1200000.0
2306484,334400.0
2306487,318750.0
2306489,158833.333333
2306506,95750.0
2306507,112750.0
2306508,197500.0
2306509,94500.0
2306511,590000.0
2306522,205980.0
2306525,95000.0
2306527,80000.0
2306531,55000.0
2306537,130280.0
2306541,350000.0
2306542,695000.0
2306551,493000.0
2306566,292000.0
2306567,127000.0
2306569,134200.0
2306572,107600.0
2306581,129750.0
2306584,113380.0
2306585,215000.0
2306587,330000.0
2306593,79988.8888889
2306595,77750.0
2306598,152066.6
2306603,115000.0
2306608,194333.333333
2306611,571818.181818
2306613,310000.0
2306618,132000.0
2306619,400000.0
2306620,166625.0
2306624,145000.0
2306625,60000.0
2306630,53800.0
2306632,127500.0
2306637,136100.162857
2306640,68800.0
2306643,170000.0
2306644,102666.666667
2306646,499000.0
2306655,211000.0
2306656,364000.0
2306657,245500.0
2306667,206750.0
2306673,205000.0
2306678,87566.6466667
2306683,115000.0
2306686,260859.090909
2306687,114266.666667
2306688,231000.0
2306710,314500.0
2306713,230000.0
2306814,580000.0
2306815,224000.0
2306816,344000.0
2306827,218166.666667
2306834,99000.0
2306864,360000.0
2306912,100000.0
2306923,195000.0
2306924,138000.0
2306926,102762.0
2306927,134907.0
2306928,94773.0
2306930,211000.0
2306958,219000.0
2306968,103666.666667
2306971,350000.0
2306973,269500.0
2306974,170000.0
2306977,190000.0
2306978,107500.0
2306982,275000.0
2306986,128075.0
2306987,76500.0
2306988,105000.0
2307008,80000.0
2307011,254500.0
2307012,120000.0
2307015,156500.0
2307027,50000.0
2307028,290000.0
2307033,120000.0
2307034,231150.0
2307039,108840.0
2307041,63000.0
2307042,77000.0
2307047,103795.454545
2307052,258000.0
2307055,182000.0
2307057,129000.0
2307060,73875.0
2307062,114900.0
2307065,95000.0
2307077,160000.0
2307091,235500.0
2307092,106000.0
2307094,330000.0
2307095,427500.0
2307096,550000.0
2307100,150000.0
2307101,145000.0
2307107,135000.0
2307108,176200.0
2307114,360000.0
2307116,325000.0
2307117,148000.0
2307119,120000.0
2307120,154666.666667
2307127,58497.235
2307128,140000.0
2307129,148167.132857
2307134,120000.0
2307139,296000.0
2307140,98950.0
2307149,275000.0
2307150,105000.0
2307151,97466.6666667
2307152,125000.0
2307153,540000.0
2307155,139500.0
2307161,93500.0
2307165,649000.0
2307172,301636.363636
2307175,97500.0
2307176,47000.0
2307179,80000.0
2307180,108840.0
2307181,63000.0
2307182,65500.0
2307183,252000.0
2307234,190000.0
2307249,106571.428571
2307261,106571.428571
2307263,800000.0
2307270,103795.454545
2307392,145000.0
2307401,85000.0
2307402,109000.0
2307403,200000.0
2307404,320000.0
2307406,78000.0
2307407,239500.0
2307411,68000.0
2307412,153333.333333
2307413,170000.0
2307416,80000.0
2307417,80000.0
2307418,115000.0
2307419,295000.0
2307420,80857.1428571
2307421,61640.0
2307422,512690.0
2307423,57400.0
2307425,500000.0
2307426,68000.0
2307427,185000.0
2307430,185000.0
2307435,575000.0
2307438,105000.0
2307446,46150.29
2307452,284000.0
2307453,90750.0
2307473,620000.0
2307474,129777.777778
2307508,1100000.0
2307509,1100000.0
2307510,950000.0
2307511,950000.0
2307512,950000.0
2307513,950000.0
2307514,1130076.88462
2307515,1130076.88462
2307516,1488000.0
2307517,1488000.0
2307545,126000.0
2307553,140375.0
2307579,214933.5
2307582,800000.0
2307590,109000.0
2307592,110000.0
2307597,323000.0
2307598,295000.0
2307609,179500.0
2307611,75000.0
2307612,86602.0
2307614,141666.666667
2307616,88500.0
2307618,86500.0
2307619,86500.0
2307620,86500.0
2307624,109125.270333
2307626,455000.0
2307627,108000.0
2307628,195666.666667
2307649,5824.98
2307653,185000.0
2307671,125000.0
2307694,136200.0
2307735,650000.0
2307740,240000.0
2307742,250000.0
2307789,263000.0
2307814,360000.0
2307830,570000.0
2307851,1218000.0
2307866,1290500.0
2307872,1140000.0
2307888,310000.0
2307898,165333.333333
2308002,209000.0
2308003,480000.0
2308009,81480.0
2308025,700000.0
2308032,200000.0
2308034,30000.0
2308036,330000.0
2308037,83166.6666667
2308038,79000.0
2308045,185000.0
2308094,715000.0
2308104,85000.0
2308141,55000.0
2308160,127500.0
2308165,151500.0
2308167,156500.0
2308175,80000.0
2308177,258769.230769
2308203,290000.0
2308719,116084.166667
2308721,95380.0
2308726,120722.222222
2308730,69583.3333333
2308731,145000.0
2308732,160000.0
2308737,106000.0
2308741,73600.0
2308742,66500.0
2308743,99333.3333333
2308744,125000.0
2308747,179000.0
2308750,138332.666667
2308751,80500.0
2308755,120000.0
2309100,850000.0
2309103,600000.0
2309111,316250.0
2309114,186000.0
2309117,780000.0
2309119,170000.0
2309121,212500.0
2309122,113000.0
2309123,77800.0
2309125,152666.666667
2309126,171000.0
2309176,420000.0
2309191,420000.0
2309192,347000.0
2309193,104000.0
2309198,386000.0
2309201,2400000.0
2309206,310000.0
2309212,314500.0
2309213,343333.333333
2309222,110000.0
2309224,157385.75
2309236,270000.0
2309240,96000.0
2309243,136000.0
2309246,189142.857143
2309262,825000.0
2309267,133814.382857
2309269,194483.507
2309272,436889.995
2309275,150000.0
2309277,219000.0
2309280,343333.333333
2309286,126250.0
2309290,1800000.0
2309291,139000.0
2309292,111275.0
2309294,93993.3333333
2309302,479363.636364
2309303,147000.0
2309312,93285.7142857
2309317,486666.666667
2309321,110833.333333
2309322,747500.0
2309327,99577.0588235
2309328,99577.0588235
2309330,211166.666667
2309331,447664.625
2309332,180000.0
2309333,136131.285714
2309334,88549.6666667
2309335,149411.35875
2309336,163857.142857
2309338,87291.0322581
2309339,400000.0
2309344,195000.0
2309346,445833.333333
2309349,123056.885
2309353,81077.7777778
2309359,187197.0
2309361,550000.0
2309362,378500.0
2309366,131600.0
2309386,235340.818182
2309390,159991.631111
2309392,106381.775
2309394,125000.0
2309395,125000.0
2309397,162872.0
2309398,96955.0
2309399,77419.54
2309402,185000.0
2309438,195172.727273
2309441,150000.0
2309447,227500.0
2309460,174000.0
2309466,590000.0
2309467,148280.555556
2309476,70000.0
2309490,290000.0
2309491,246666.666667
2309506,900000.0
2309507,900000.0
2309509,159000.0
2309520,150000.0
2309531,102266.8
2309544,136000.0
2309546,268600.0
2309556,150000.0
2309562,474000.0
2309569,102017.923077
2309570,478400.0
2309576,500000.0
2309587,137500.0
2309588,180000.0
2309596,159000.0
2309599,83752.09
2309600,128950.0
2309603,77214.2857143
2309605,232000.0
2309614,65500.0
2309615,123574.074074
2309620,94666.6666667
2309624,115000.0
2309627,550000.0
2309629,275000.0
2309632,220166.666667
2309638,46450.0
2309639,166625.0
2309643,90000.0
2309645,122000.0
2309647,91666.6666667
2309648,230000.0
2309650,119250.0
2309652,126600.0
2309654,100000.0
2309656,80000.0
2309657,73575.0
2309658,165833.333333
2309666,230000.0
2309668,134000.0
2309674,174900.0
2309675,75714.2857143
2309678,103500.0
2309679,220000.0
2309680,1300000.0
2309681,262000.0
2309682,590000.0
2309711,548000.0
2309714,144350.674
2309716,140150.0
2309718,149000.0
2309720,132000.0
2309721,253000.0
2309722,521666.666667
2309726,117075.0
2309731,90800.0
2309732,107500.0
2309739,81000.0
2309748,74000.0
2309759,110000.0
2309770,255000.0
2309771,142425.0
2309774,118164.666667
2309778,185000.0
2309790,238000.0
2309812,5500000.0
2309839,115000.0
2309854,289000.0
2309865,244200.0
2309867,220000.0
2309868,190000.0
2309869,81000.0
2309871,61750.0
2309872,84699.3033333
2309875,67411.4
2309877,73500.0
2309911,115568.5
2309931,495000.0
2309932,78500.0
2309948,151289.52125
2309953,166098.339375
2309954,412500.0
2309985,187940.0
2309989,102850.0
2310028,135000.0
2310033,93783.3333333
2310034,93783.3333333
2310035,93783.3333333
2310062,153200.0
2310077,203341.18
2310097,87350.0
2310100,149666.666667
2310118,200000.0
2310139,170000.0
2310142,250000.0
2310206,182000.0
2310209,500000.0
2310262,790000.0
2310394,157385.75
2310405,169245.367273
2310406,122427.030909
2310523,150000.0
2310544,228000.0
2310560,126000.0
2310580,560000.0
2310591,80000.0
2311316,740000.0
2311323,103921.052632
2311324,99862.9130435
2311330,71500.0
2311331,99862.9130435
2311332,117000.0
2311333,124062.5
2311340,130400.0
2311345,99862.9130435
2311346,99862.9130435
2311354,375000.0
2311355,360000.0
2311360,192000.0
2311361,209000.0
2311392,142000.0
2311403,191316.666667
2311600,99500.0
2311670,136131.578947
2311671,136131.578947
2311674,94212.5
2311677,205000.0
2311679,256000.0
2311683,262000.0
2311693,295000.0
2311694,285000.0
2311695,84605.5555556
2311696,296833.333333
2311697,166257.575758
2311698,159000.0
2311702,120233.333333
2311706,299500.0
2311707,150000.0
2311708,178000.0
2311711,149600.0
2311712,238600.0
2311716,670000.0
2311717,165000.0
2311719,55000.0
2311720,118164.666667
2311724,165500.0
2311725,267066.666667
2311726,260000.0
2311731,325000.0
2311777,91666.6666667
2311782,120000.0
2311785,115000.0
2311789,159000.0
2311793,395000.0
2311796,173666.666667
2311797,159000.0
2311801,155000.0
2311804,100000.0
2311805,74766.6666667
2311806,165000.0
2311810,97000.0
2311811,105000.0
2311813,105000.0
2311814,108000.0
2311816,130000.0
2311822,106500.0
2311825,74000.0
2311829,250000.0
2311835,175000.0
2311839,154857.142857
2311842,395000.0
2311843,620000.0
2311845,200000.0
2311856,72312.5
2311858,231666.666667
2311860,1396666.66667
2311865,108333.333333
2311867,740000.0
2311871,120000.0
2311881,66000.0
2311882,49000.0
2311885,120125.0
2311886,53000.0
2311888,72500.0
2311891,81077.7777778
2311892,280000.0
2311893,85000.0
2311896,95000.0
2311898,93750.0
2311899,78100.0
2311901,159000.0
2311902,170684.615385
2311904,380000.0
2311906,79875.0
2311907,110000.0
2311908,119307.692308
2311909,327000.0
2311910,83500.0
2311912,51225.0
2311916,180000.0
2311918,39900.0
2311924,75000.0
2311925,73000.0
2311926,150000.0
2311927,172000.0
2311930,412500.0
2311933,574857.142857
2311938,305000.0
2311942,129000.0
2311943,90000.0
2311944,151000.0
2311952,270000.0
2311962,117574.842
2311964,160000.0
2311967,347340.0
2311968,347340.0
2311969,347340.0
2311970,347340.0
2311972,162906.25
2311996,152066.6
2311999,129000.0
2312002,825000.0
2312013,85000.0
2312015,352366.666667
2312018,81625.0
2312020,110500.0
2312023,342142.857143
2312024,63000.0
2312027,136131.578947
2312029,136131.578947
2312031,234696.148148
2312038,206580.0
2312044,166500.0
2312045,232285.714286
2312046,187000.0
2312047,138000.0
2312048,750000.0
2312052,174600.0
2312053,95000.0
2312055,285000.0
2312067,113211.111111
2312072,219000.0
2312083,466000.0
2312089,990000.0
2312118,225000.0
2312125,73250.0
2312130,82000.0
2312142,120000.0
2312155,115221.090909
2312156,240277.730769
2312158,128333.333333
2312162,120000.0
2312189,75000.0
2312214,93166.6666667
2312225,340000.0
2312226,340000.0
2312254,108125.0
2312256,209148.833333
2312257,320000.0
2312265,130000.0
2312268,82666.6666667
2312327,350000.0
2312427,87500.0
2312433,530000.0
2312436,280000.0
2312441,154666.666667
2312442,122639.916667
2312443,514000.0
2312444,177775.0
2312445,360000.0
2312446,515000.0
2312460,463732.222222
2312461,178000.0
2312462,138904.166667
2312465,83666.6666667
2312467,115928.571429
2312474,250000.0
2312482,138500.0
2312491,142857.142857
2312492,120422.857143
2312495,107440.868824
2312497,152066.6
2312498,326125.0
2312501,1164214.0
2312503,170000.0
2312505,150000.0
2312507,69000.0
2312508,1380000.0
2312509,890000.0
2312512,200000.0
2312518,780000.0
2312527,532500.0
2312528,680000.0
2312537,447111.111111
2312556,220166.666667
2312560,104475.0
2312569,55000.0
2312577,52333.3333333
2312580,244000.0
2312581,202500.0
2312582,202500.0
2312619,188000.0
2312628,121271.29875
2312629,60000.0
2312631,102900.0
2312646,176500.0
2312659,295000.0
2312660,53000.0
2312662,83750.0
2312679,820000.0
2312682,85250.0
2312683,180000.0
2312689,69600.0
2312691,77390.0
2312694,79000.0
2312695,125000.0
2312708,117612.5
2312711,500000.0
2312731,259000.0
2312736,139000.0
2312747,330000.0
2312748,208000.0
2312753,510000.0
2312755,265000.0
2312758,125000.0
2312759,59000.0
2312761,26202.34
2312765,185000.0
2312766,195000.0
2312767,57000.0
2312770,220000.0
2312771,235000.0
2312772,168000.0
2312776,115000.0
2312779,70000.0
2312780,109091.0
2312784,84602.495
2312800,67000.0
2312801,243000.0
2312802,165000.0
2312806,121812.5
2312863,522500.0
2312864,412500.0
